"iso2c","country","SP.DYN.LE00.FE.IN","year"
"T4","East Asia & Pacific (IDA & IBRD countries)",72.3904154757407,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",72.1381803378689,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",71.8871784379486,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",71.6354155483006,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",71.3814016975747,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",71.1258519190782,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",70.872324138323,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",70.6236339337522,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",70.3802430301405,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",70.1405659912927,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",69.9036695973174,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",69.6701160132522,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",69.4347809835109,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",69.1920877054637,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",68.9360795879972,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",68.6611805367004,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",68.3598276867283,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",68.0266116555034,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",67.6547735442264,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",67.2398874044374,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",66.7817610352914,1980
"XC","Euro area",NA,2018
"XC","Euro area",84.6707941359919,2017
"XC","Euro area",84.6673308334649,2016
"XC","Euro area",84.2867782896822,2015
"XC","Euro area",84.7400262975906,2014
"XC","Euro area",84.3464403086126,2013
"XC","Euro area",84.1099303923389,2012
"XC","Euro area",84.2033465004962,2011
"XC","Euro area",83.705546581652,2010
"XC","Euro area",83.4853849205006,2009
"XC","Euro area",83.3008660978798,2008
"XC","Euro area",83.1854206679626,2007
"XC","Euro area",82.9885391220041,2006
"XC","Euro area",82.555988769955,2005
"XC","Euro area",82.4431619179579,2004
"XC","Euro area",81.8516514521302,2003
"XC","Euro area",81.9262935371285,2002
"XC","Euro area",81.8982203860814,2001
"XC","Euro area",81.6223151104032,2000
"XC","Euro area",81.4011119407891,1999
"XC","Euro area",81.2107985176896,1998
"XC","Euro area",81.0384195947234,1997
"XC","Euro area",80.7456896068336,1996
"XC","Euro area",80.5389192595766,1995
"XC","Euro area",80.3932721054205,1994
"XC","Euro area",80.0829783146951,1993
"XC","Euro area",80.0224609076475,1992
"XC","Euro area",79.6582841593133,1991
"XC","Euro area",79.4980981202575,1990
"XC","Euro area",79.3489207999496,1989
"XC","Euro area",79.1033094641053,1988
"XC","Euro area",78.9095020737486,1987
"XC","Euro area",78.5931873615403,1986
"XC","Euro area",78.3228665110637,1985
"XC","Euro area",78.1740349733093,1984
"XC","Euro area",77.7822520197514,1983
"XC","Euro area",77.7133359080719,1982
"XC","Euro area",77.3796394973003,1981
"XC","Euro area",77.082501494313,1980
"Z7","Europe & Central Asia",NA,2018
"Z7","Europe & Central Asia",81.0382247767992,2017
"Z7","Europe & Central Asia",80.9145977757181,2016
"Z7","Europe & Central Asia",80.6054990167544,2015
"Z7","Europe & Central Asia",80.72516836999,2014
"Z7","Europe & Central Asia",80.4179563937896,2013
"Z7","Europe & Central Asia",80.1442998693974,2012
"Z7","Europe & Central Asia",80.0832151158951,2011
"Z7","Europe & Central Asia",79.5919484460975,2010
"Z7","Europe & Central Asia",79.3565863678026,2009
"Z7","Europe & Central Asia",79.0378645966147,2008
"Z7","Europe & Central Asia",78.8528511609503,2007
"Z7","Europe & Central Asia",78.5449593622529,2006
"Z7","Europe & Central Asia",78.1098239521399,2005
"Z7","Europe & Central Asia",77.9544050586708,2004
"Z7","Europe & Central Asia",77.5045195089424,2003
"Z7","Europe & Central Asia",77.4392706706733,2002
"Z7","Europe & Central Asia",77.3603076760797,2001
"Z7","Europe & Central Asia",77.1418609552407,2000
"Z7","Europe & Central Asia",76.9707947473776,1999
"Z7","Europe & Central Asia",76.9346045016178,1998
"Z7","Europe & Central Asia",76.6636474157113,1997
"Z7","Europe & Central Asia",76.3771987604605,1996
"Z7","Europe & Central Asia",76.0597663305693,1995
"Z7","Europe & Central Asia",76.0124485269725,1994
"Z7","Europe & Central Asia",75.7445839878253,1993
"Z7","Europe & Central Asia",75.8861832867138,1992
"Z7","Europe & Central Asia",75.9952071637902,1991
"Z7","Europe & Central Asia",76.0571256329776,1990
"Z7","Europe & Central Asia",75.9819824252953,1989
"Z7","Europe & Central Asia",75.8445526963895,1988
"Z7","Europe & Central Asia",75.683821840076,1987
"Z7","Europe & Central Asia",75.4625726502428,1986
"Z7","Europe & Central Asia",75.0873013002064,1985
"Z7","Europe & Central Asia",74.9571501180257,1984
"Z7","Europe & Central Asia",74.8009037989484,1983
"Z7","Europe & Central Asia",74.7390322522815,1982
"Z7","Europe & Central Asia",74.4763585240225,1981
"Z7","Europe & Central Asia",74.2068780089644,1980
"7E","Europe & Central Asia (excluding high income)",NA,2018
"7E","Europe & Central Asia (excluding high income)",77.4806481795123,2017
"7E","Europe & Central Asia (excluding high income)",77.2120490212896,2016
"7E","Europe & Central Asia (excluding high income)",76.954745633055,2015
"7E","Europe & Central Asia (excluding high income)",76.7369623127374,2014
"7E","Europe & Central Asia (excluding high income)",76.5262015398864,2013
"7E","Europe & Central Asia (excluding high income)",76.1623880903928,2012
"7E","Europe & Central Asia (excluding high income)",75.9106967203653,2011
"7E","Europe & Central Asia (excluding high income)",75.4169787834383,2010
"7E","Europe & Central Asia (excluding high income)",75.1937939956044,2009
"7E","Europe & Central Asia (excluding high income)",74.7212767126144,2008
"7E","Europe & Central Asia (excluding high income)",74.4993813411602,2007
"7E","Europe & Central Asia (excluding high income)",74.0475205392702,2006
"7E","Europe & Central Asia (excluding high income)",73.5516059491907,2005
"7E","Europe & Central Asia (excluding high income)",73.380276812161,2004
"7E","Europe & Central Asia (excluding high income)",73.0271747704732,2003
"7E","Europe & Central Asia (excluding high income)",72.892371977524,2002
"7E","Europe & Central Asia (excluding high income)",72.8259874356497,2001
"7E","Europe & Central Asia (excluding high income)",72.7135995657929,2000
"7E","Europe & Central Asia (excluding high income)",72.5679809788761,1999
"7E","Europe & Central Asia (excluding high income)",72.7067412361133,1998
"7E","Europe & Central Asia (excluding high income)",72.3656866370198,1997
"7E","Europe & Central Asia (excluding high income)",71.9925749701496,1996
"7E","Europe & Central Asia (excluding high income)",71.5638972279245,1995
"7E","Europe & Central Asia (excluding high income)",71.6090170157992,1994
"7E","Europe & Central Asia (excluding high income)",71.4135626371758,1993
"7E","Europe & Central Asia (excluding high income)",71.8002920983178,1992
"7E","Europe & Central Asia (excluding high income)",72.5124658357167,1991
"7E","Europe & Central Asia (excluding high income)",72.7372094115874,1990
"7E","Europe & Central Asia (excluding high income)",72.7359155910891,1989
"7E","Europe & Central Asia (excluding high income)",72.6457535528333,1988
"7E","Europe & Central Asia (excluding high income)",72.5028504330714,1987
"7E","Europe & Central Asia (excluding high income)",72.3505602979606,1986
"7E","Europe & Central Asia (excluding high income)",71.8175070906926,1985
"7E","Europe & Central Asia (excluding high income)",71.5785752826097,1984
"7E","Europe & Central Asia (excluding high income)",71.6027827712157,1983
"7E","Europe & Central Asia (excluding high income)",71.5250941949534,1982
"7E","Europe & Central Asia (excluding high income)",71.2433963761993,1981
"7E","Europe & Central Asia (excluding high income)",71.0325023721769,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",77.8836544586063,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",77.645620722417,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",77.3731894650337,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",77.1878670619376,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",76.9548744480575,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",76.6187485904203,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",76.3915138529782,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",75.9015021803963,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",75.6600967918166,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",75.2260810671093,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",74.9972882833427,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",74.5822330181021,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",74.1129253331103,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",73.9438883036341,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",73.5911775669612,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",73.4628815940815,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",73.365441654807,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",73.215417569334,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",73.0517840983395,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",73.1555389163149,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",72.8212271262481,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",72.4563369653124,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",72.0507742957014,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",72.062121000628,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",71.87393903494,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",72.1924034072733,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",72.7950692219939,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",73.0208227477087,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",73.0169838047933,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",72.9489158583194,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",72.7781489156507,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",72.6332431550176,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",72.1235107760213,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",71.9213939339106,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",71.9617451336639,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",71.89324375348,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",71.6383183239478,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",71.3767143816479,1980
"EU","European Union",83.7651168780458,2018
"EU","European Union",83.7316744609953,2017
"EU","European Union",83.8473515850578,2016
"EU","European Union",83.4585508342591,2015
"EU","European Union",83.8480525163097,2014
"EU","European Union",83.4555538344967,2013
"EU","European Union",83.2031453853514,2012
"EU","European Union",83.2706081169816,2011
"EU","European Union",82.7529833728959,2010
"EU","European Union",82.5031250727662,2009
"EU","European Union",82.2864811178004,2008
"EU","European Union",82.1322097197543,2007
"EU","European Union",81.9462514935112,2006
"EU","European Union",81.5490237400563,2005
"EU","European Union",81.4211869536105,2004
"EU","European Union",80.8792739643094,2003
"EU","European Union",80.8954486926532,2002
"EU","European Union",80.8215587837611,2001
"EU","European Union",80.5237318225288,2000
"EU","European Union",80.2496277412673,1999
"EU","European Union",80.0491715218073,1998
"EU","European Union",79.8227288027567,1997
"EU","European Union",79.5609789751442,1996
"EU","European Union",79.3765087476674,1995
"EU","European Union",79.2325613030991,1994
"EU","European Union",78.9509440997045,1993
"EU","European Union",78.8640283628392,1992
"EU","European Union",78.5334183521045,1991
"EU","European Union",78.406067011014,1990
"EU","European Union",78.2778107196476,1989
"EU","European Union",78.0750859916754,1988
"EU","European Union",77.8730616120403,1987
"EU","European Union",77.6187948297163,1986
"EU","European Union",77.3768404960523,1985
"EU","European Union",77.2797347486847,1984
"EU","European Union",76.9866064944264,1983
"EU","European Union",76.9239611235445,1982
"EU","European Union",76.6530337550897,1981
"EU","European Union",76.3085563772167,1980
"F1","Fragile and conflict affected situations",63.1994767906155,2018
"F1","Fragile and conflict affected situations",62.9355889059855,2017
"F1","Fragile and conflict affected situations",62.656366096662,2016
"F1","Fragile and conflict affected situations",62.3542849787712,2015
"F1","Fragile and conflict affected situations",62.0257559449142,2014
"F1","Fragile and conflict affected situations",61.6738843646392,2013
"F1","Fragile and conflict affected situations",61.3007150967977,2012
"F1","Fragile and conflict affected situations",60.90953446922,2011
"F1","Fragile and conflict affected situations",60.4993182991494,2010
"F1","Fragile and conflict affected situations",60.0657276589845,2009
"F1","Fragile and conflict affected situations",59.6097023467184,2008
"F1","Fragile and conflict affected situations",59.1385709143477,2007
"F1","Fragile and conflict affected situations",58.6631582750056,2006
"F1","Fragile and conflict affected situations",58.1971051982339,2005
"F1","Fragile and conflict affected situations",57.7529281324372,2004
"F1","Fragile and conflict affected situations",57.3401220682326,2003
"F1","Fragile and conflict affected situations",56.9668695120541,2002
"F1","Fragile and conflict affected situations",56.638484255233,2001
"F1","Fragile and conflict affected situations",56.3597592169785,2000
"F1","Fragile and conflict affected situations",56.1314814364096,1999
"F1","Fragile and conflict affected situations",55.9467953307653,1998
"F1","Fragile and conflict affected situations",55.7951923590311,1997
"F1","Fragile and conflict affected situations",55.6674287486548,1996
"F1","Fragile and conflict affected situations",55.5570086106416,1995
"F1","Fragile and conflict affected situations",55.4562734335382,1994
"F1","Fragile and conflict affected situations",55.3572307648406,1993
"F1","Fragile and conflict affected situations",55.2524369447955,1992
"F1","Fragile and conflict affected situations",55.1347480510315,1991
"F1","Fragile and conflict affected situations",54.9993776686606,1990
"F1","Fragile and conflict affected situations",54.7704700956014,1989
"F1","Fragile and conflict affected situations",54.5976787823082,1988
"F1","Fragile and conflict affected situations",54.4019108251903,1987
"F1","Fragile and conflict affected situations",54.1773929514339,1986
"F1","Fragile and conflict affected situations",53.9167588213258,1985
"F1","Fragile and conflict affected situations",53.6130026814739,1984
"F1","Fragile and conflict affected situations",53.2649737233283,1983
"F1","Fragile and conflict affected situations",52.8770952629058,1982
"F1","Fragile and conflict affected situations",52.4563588150707,1981
"F1","Fragile and conflict affected situations",52.01218221912,1980
"XE","Heavily indebted poor countries (HIPC)",NA,2018
"XE","Heavily indebted poor countries (HIPC)",64.4857339646215,2017
"XE","Heavily indebted poor countries (HIPC)",64.0414829530822,2016
"XE","Heavily indebted poor countries (HIPC)",63.5510000569864,2015
"XE","Heavily indebted poor countries (HIPC)",63.0090139639712,2014
"XE","Heavily indebted poor countries (HIPC)",62.4197969619696,2013
"XE","Heavily indebted poor countries (HIPC)",61.789159984363,2012
"XE","Heavily indebted poor countries (HIPC)",61.1234872060553,2011
"XE","Heavily indebted poor countries (HIPC)",60.4266975232825,2010
