"iso2c","country","SP.DYN.LE00.MA.IN","year"
"V2","Early-demographic dividend",59.6661599105386,1991
"V2","Early-demographic dividend",59.2420341855287,1990
"V2","Early-demographic dividend",58.805465412373,1989
"V2","Early-demographic dividend",58.3684286578889,1988
"V2","Early-demographic dividend",57.9264606687791,1987
"V2","Early-demographic dividend",57.4811516516093,1986
"V2","Early-demographic dividend",57.041053272668,1985
"V2","Early-demographic dividend",56.6098442757836,1984
"V2","Early-demographic dividend",56.192717648235,1983
"V2","Early-demographic dividend",55.7864355853761,1982
"V2","Early-demographic dividend",55.3882717999475,1981
"V2","Early-demographic dividend",54.9837890249792,1980
"Z4","East Asia & Pacific",NA,2018
"Z4","East Asia & Pacific",73.404356632599,2017
"Z4","East Asia & Pacific",73.1753365691412,2016
"Z4","East Asia & Pacific",72.9373003778303,2015
"Z4","East Asia & Pacific",72.6810535130158,2014
"Z4","East Asia & Pacific",72.4238014064643,2013
"Z4","East Asia & Pacific",72.1634230497214,2012
"Z4","East Asia & Pacific",71.9000489222175,2011
"Z4","East Asia & Pacific",71.680224953712,2010
"Z4","East Asia & Pacific",71.4682736998971,2009
"Z4","East Asia & Pacific",71.2251891763305,2008
"Z4","East Asia & Pacific",70.9982992532919,2007
"Z4","East Asia & Pacific",70.7513085656962,2006
"Z4","East Asia & Pacific",70.4794913229047,2005
"Z4","East Asia & Pacific",70.2274609226553,2004
"Z4","East Asia & Pacific",69.9349127604648,2003
"Z4","East Asia & Pacific",69.6279210991659,2002
"Z4","East Asia & Pacific",69.3171171981805,2001
"Z4","East Asia & Pacific",68.9762503538079,2000
"Z4","East Asia & Pacific",68.6411893963229,1999
"Z4","East Asia & Pacific",68.3251777231869,1998
"Z4","East Asia & Pacific",68.0468001418196,1997
"Z4","East Asia & Pacific",67.7734277547414,1996
"Z4","East Asia & Pacific",67.5074446334318,1995
"Z4","East Asia & Pacific",67.3426583247665,1994
"Z4","East Asia & Pacific",67.177233498614,1993
"Z4","East Asia & Pacific",67.0495692390269,1992
"Z4","East Asia & Pacific",66.9555616751071,1991
"Z4","East Asia & Pacific",66.8422120628242,1990
"Z4","East Asia & Pacific",66.7409895166095,1989
"Z4","East Asia & Pacific",66.5979183864048,1988
"Z4","East Asia & Pacific",66.4547833531597,1987
"Z4","East Asia & Pacific",66.2418701953689,1986
"Z4","East Asia & Pacific",65.9861496283746,1985
"Z4","East Asia & Pacific",65.6999941690232,1984
"Z4","East Asia & Pacific",65.375816125922,1983
"Z4","East Asia & Pacific",65.0647675353352,1982
"Z4","East Asia & Pacific",64.6857136236374,1981
"Z4","East Asia & Pacific",64.2875718072152,1980
"4E","East Asia & Pacific (excluding high income)",NA,2018
"4E","East Asia & Pacific (excluding high income)",72.6070251901888,2017
"4E","East Asia & Pacific (excluding high income)",72.3715658696214,2016
"4E","East Asia & Pacific (excluding high income)",72.1218417270776,2015
"4E","East Asia & Pacific (excluding high income)",71.8631476503268,2014
"4E","East Asia & Pacific (excluding high income)",71.6029939502276,2013
"4E","East Asia & Pacific (excluding high income)",71.3476915145554,2012
"4E","East Asia & Pacific (excluding high income)",71.0986196376748,2011
"4E","East Asia & Pacific (excluding high income)",70.8567939803509,2010
"4E","East Asia & Pacific (excluding high income)",70.6216016940448,2009
"4E","East Asia & Pacific (excluding high income)",70.3877044727439,2008
"4E","East Asia & Pacific (excluding high income)",70.1503212863928,2007
"4E","East Asia & Pacific (excluding high income)",69.9062994475276,2006
"4E","East Asia & Pacific (excluding high income)",69.6502683578308,2005
"4E","East Asia & Pacific (excluding high income)",69.3741255364488,2004
"4E","East Asia & Pacific (excluding high income)",69.0779847750801,2003
"4E","East Asia & Pacific (excluding high income)",68.7632904755662,2002
"4E","East Asia & Pacific (excluding high income)",68.4344507812864,2001
"4E","East Asia & Pacific (excluding high income)",68.0979059421528,2000
"4E","East Asia & Pacific (excluding high income)",67.7639623568622,1999
"4E","East Asia & Pacific (excluding high income)",67.4416255630527,1998
"4E","East Asia & Pacific (excluding high income)",67.140975219124,1997
"4E","East Asia & Pacific (excluding high income)",66.8678845401886,1996
"4E","East Asia & Pacific (excluding high income)",66.6318339756629,1995
"4E","East Asia & Pacific (excluding high income)",66.4394450907723,1994
"4E","East Asia & Pacific (excluding high income)",66.2855982115629,1993
"4E","East Asia & Pacific (excluding high income)",66.1627363525673,1992
"4E","East Asia & Pacific (excluding high income)",66.06015025548,1991
"4E","East Asia & Pacific (excluding high income)",65.9643356176355,1990
"4E","East Asia & Pacific (excluding high income)",65.8609580387351,1989
"4E","East Asia & Pacific (excluding high income)",65.7359330573213,1988
"4E","East Asia & Pacific (excluding high income)",65.5777113820248,1987
"4E","East Asia & Pacific (excluding high income)",65.3782380242513,1986
"4E","East Asia & Pacific (excluding high income)",65.135164118555,1985
"4E","East Asia & Pacific (excluding high income)",64.8520753278013,1984
"4E","East Asia & Pacific (excluding high income)",64.5362534621893,1983
"4E","East Asia & Pacific (excluding high income)",64.1889174013004,1982
"4E","East Asia & Pacific (excluding high income)",63.8072552130582,1981
"4E","East Asia & Pacific (excluding high income)",63.3888123653832,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",72.6591178046408,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",72.4232659822953,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",72.1733182072212,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",71.9149164596787,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",71.6557477111626,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",71.4021779278485,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",71.1554684295698,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",70.9161797265626,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",70.6830336412557,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",70.4502838502699,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",70.2129953408297,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",69.9681768409647,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",69.7114982242603,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",69.4362168840874,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",69.1432153044546,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",68.8339920583644,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",68.5123114146122,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",68.1826465380786,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",67.8527537653412,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",67.5297531309338,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",67.2228000587564,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",66.9379471718885,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",66.6862085489548,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",66.4767330799984,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",66.3073177530413,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",66.1725852371919,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",66.0626235032737,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",65.9639364940514,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",65.8612997439565,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",65.7387594865654,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",65.5831917029968,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",65.3859382198265,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",65.1442497974206,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",64.8616474387974,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",64.5458640314938,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",64.1984331533827,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",63.8165186298683,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",63.3977345999377,1980
"XC","Euro area",NA,2018
"XC","Euro area",79.3690200436887,2017
"XC","Euro area",79.3628000372301,2016
"XC","Euro area",78.9903572767937,2015
"XC","Euro area",79.2698019357042,2014
"XC","Euro area",78.8218810395346,2013
"XC","Euro area",78.4904826502482,2012
"XC","Euro area",78.4126718481319,2011
"XC","Euro area",77.9374065283913,2010
"XC","Euro area",77.6751243399783,2009
"XC","Euro area",77.4570605413674,2008
"XC","Euro area",77.1710170989303,2007
"XC","Euro area",76.8824328836815,2006
"XC","Euro area",76.4551800783766,2005
"XC","Euro area",76.2733358174449,2004
"XC","Euro area",75.7206327222279,2003
"XC","Euro area",75.605597826698,2002
"XC","Euro area",75.4616002451117,2001
"XC","Euro area",75.0944333853774,2000
"XC","Euro area",74.8095552493573,1999
"XC","Euro area",74.5534164910691,1998
"XC","Euro area",74.2967268115929,1997
"XC","Euro area",73.8662791052589,1996
"XC","Euro area",73.551641124618,1995
"XC","Euro area",73.3791796012912,1994
"XC","Euro area",73.0715827322339,1993
"XC","Euro area",72.9195078966918,1992
"XC","Euro area",72.5722111922597,1991
"XC","Euro area",72.5005389479975,1990
"XC","Euro area",72.3492299514797,1989
"XC","Euro area",72.1404887216672,1988
"XC","Euro area",71.9582072838779,1987
"XC","Euro area",71.6908060737349,1986
"XC","Euro area",71.3638105236557,1985
"XC","Euro area",71.1745839735678,1984
"XC","Euro area",70.8486697782673,1983
"XC","Euro area",70.7687399200309,1982
"XC","Euro area",70.416979006004,1981
"XC","Euro area",70.1477061952819,1980
"Z7","Europe & Central Asia",NA,2018
"Z7","Europe & Central Asia",74.6485379608833,2017
"Z7","Europe & Central Asia",74.4700563799983,2016
"Z7","Europe & Central Asia",74.0909495838394,2015
"Z7","Europe & Central Asia",74.0477690652672,2014
"Z7","Europe & Central Asia",73.6970873857847,2013
"Z7","Europe & Central Asia",73.3205465992502,2012
"Z7","Europe & Central Asia",73.0713518158787,2011
"Z7","Europe & Central Asia",72.5225352283252,2010
"Z7","Europe & Central Asia",72.1684392538851,2009
"Z7","Europe & Central Asia",71.6938694355092,2008
"Z7","Europe & Central Asia",71.3572851065981,2007
"Z7","Europe & Central Asia",70.9471690426286,2006
"Z7","Europe & Central Asia",70.3922338394685,2005
"Z7","Europe & Central Asia",70.2161914193878,2004
"Z7","Europe & Central Asia",69.7918909944695,2003
"Z7","Europe & Central Asia",69.6298104459186,2002
"Z7","Europe & Central Asia",69.479057947513,2001
"Z7","Europe & Central Asia",69.171278928361,2000
"Z7","Europe & Central Asia",69.0213354277405,1999
"Z7","Europe & Central Asia",69.0153230166408,1998
"Z7","Europe & Central Asia",68.6613730051345,1997
"Z7","Europe & Central Asia",68.1261411271642,1996
"Z7","Europe & Central Asia",67.6158259668081,1995
"Z7","Europe & Central Asia",67.4830340650234,1994
"Z7","Europe & Central Asia",67.5933180174819,1993
"Z7","Europe & Central Asia",68.0769625000445,1992
"Z7","Europe & Central Asia",68.1992983000235,1991
"Z7","Europe & Central Asia",68.2606721441689,1990
"Z7","Europe & Central Asia",68.330694148615,1989
"Z7","Europe & Central Asia",68.333985107514,1988
"Z7","Europe & Central Asia",68.2349050841175,1987
"Z7","Europe & Central Asia",68.0211770643794,1986
"Z7","Europe & Central Asia",67.4370526716483,1985
"Z7","Europe & Central Asia",67.1509693309872,1984
"Z7","Europe & Central Asia",67.0062007150614,1983
"Z7","Europe & Central Asia",66.9313647775434,1982
"Z7","Europe & Central Asia",66.6161235408518,1981
"Z7","Europe & Central Asia",66.3394216799995,1980
"7E","Europe & Central Asia (excluding high income)",NA,2018
"7E","Europe & Central Asia (excluding high income)",69.5077302487799,2017
"7E","Europe & Central Asia (excluding high income)",69.1177377853874,2016
"7E","Europe & Central Asia (excluding high income)",68.6978005465382,2015
"7E","Europe & Central Asia (excluding high income)",68.2798194819803,2014
"7E","Europe & Central Asia (excluding high income)",68.0262341334596,2013
"7E","Europe & Central Asia (excluding high income)",67.5414887240415,2012
"7E","Europe & Central Asia (excluding high income)",67.0921110814458,2011
"7E","Europe & Central Asia (excluding high income)",66.4154022593513,2010
"7E","Europe & Central Asia (excluding high income)",65.999848292302,2009
"7E","Europe & Central Asia (excluding high income)",65.2514145226541,2008
"7E","Europe & Central Asia (excluding high income)",64.8644366114437,2007
"7E","Europe & Central Asia (excluding high income)",64.2822151039238,2006
"7E","Europe & Central Asia (excluding high income)",63.5301030035515,2005
"7E","Europe & Central Asia (excluding high income)",63.4136962906228,2004
"7E","Europe & Central Asia (excluding high income)",63.1037740308257,2003
"7E","Europe & Central Asia (excluding high income)",62.9640984330024,2002
"7E","Europe & Central Asia (excluding high income)",62.8643367080311,2001
"7E","Europe & Central Asia (excluding high income)",62.6975742612436,2000
"7E","Europe & Central Asia (excluding high income)",62.6979763608803,1999
"7E","Europe & Central Asia (excluding high income)",62.9769087933945,1998
"7E","Europe & Central Asia (excluding high income)",62.6241625062292,1997
"7E","Europe & Central Asia (excluding high income)",61.757998188057,1996
"7E","Europe & Central Asia (excluding high income)",61.0682182032806,1995
"7E","Europe & Central Asia (excluding high income)",60.9617566782507,1994
"7E","Europe & Central Asia (excluding high income)",61.6129687711024,1993
"7E","Europe & Central Asia (excluding high income)",62.934878046358,1992
"7E","Europe & Central Asia (excluding high income)",63.7146986007036,1991
"7E","Europe & Central Asia (excluding high income)",63.8571199779957,1990
"7E","Europe & Central Asia (excluding high income)",64.1130096165221,1989
"7E","Europe & Central Asia (excluding high income)",64.2861370064166,1988
"7E","Europe & Central Asia (excluding high income)",64.2727464992927,1987
"7E","Europe & Central Asia (excluding high income)",64.0803211572141,1986
"7E","Europe & Central Asia (excluding high income)",63.1117840825748,1985
"7E","Europe & Central Asia (excluding high income)",62.543415425553,1984
"7E","Europe & Central Asia (excluding high income)",62.5296143335981,1983
"7E","Europe & Central Asia (excluding high income)",62.3707952386877,1982
"7E","Europe & Central Asia (excluding high income)",61.9920091694635,1981
"7E","Europe & Central Asia (excluding high income)",61.7702247574671,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",69.9269363506798,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",69.5764145300456,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",69.1596461431124,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",68.8048404515104,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",68.5147696223998,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",68.0422297913421,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",67.6293816531374,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",66.9832856274183,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",66.5536949458799,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",65.8583037436751,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",65.4836765259957,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",64.9532923621845,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",64.2612454557928,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",64.1513810112596,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",63.8457716283478,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",63.7121655598294,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",63.6023699110155,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",63.3904785136438,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",63.3255115129938,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",63.582304559758,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",63.2155009137456,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",62.4118098319543,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",61.7447533340734,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",61.6372227583735,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",62.2077578732267,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",63.3255304437614,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",63.9849224165629,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",64.1561340706558,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",64.4101007041847,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",64.599252058158,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",64.5523482481627,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",64.3806298229456,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",63.4804751991111,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",62.9933688586528,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",63.0023904990671,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",62.8841352865855,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",62.5365050261857,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",62.230924830997,1980
"EU","European Union",78.3209341328802,2018
"EU","European Union",78.2603282426397,2017
"EU","European Union",78.1885857502237,2016
"EU","European Union",77.8240319909061,2015
"EU","European Union",78.0461028524188,2014
"EU","European Union",77.6254881771044,2013
"EU","European Union",77.2672810448451,2012
"EU","European Union",77.1659703820729,2011
"EU","European Union",76.6661929221576,2010
"EU","European Union",76.3726896070967,2009
"EU","European Union",76.1273658118071,2008
"EU","European Union",75.8380213869285,2007
"EU","European Union",75.5596695969701,2006
"EU","European Union",75.1606800338212,2005
"EU","European Union",74.9812472536913,2004
"EU","European Union",74.4683338157763,2003
"EU","European Union",74.3397824524646,2002
"EU","European Union",74.200174862673,2001
"EU","European Union",73.8053461771621,2000
"EU","European Union",73.4223020478498,1999
"EU","European Union",73.1558094634322,1998
"EU","European Union",72.8460497971505,1997
"EU","European Union",72.4748214014143,1996
"EU","European Union",72.1611733985293,1995
"EU","European Union",72.0100085822803,1994
"EU","European Union",71.7543361597016,1993
"EU","European Union",71.5837137935538,1992
"EU","European Union",71.2827340772645,1991
"EU","European Union",71.2346347870332,1990
"EU","European Union",71.1586193463935,1989
"EU","European Union",71.0363075587412,1988
"EU","European Union",70.8337395132711,1987
"EU","European Union",70.6301685774662,1986
"EU","European Union",70.3460112452136,1985
"EU","European Union",70.2344594047088,1984
"EU","European Union",70.0102881025012,1983
"EU","European Union",69.9831474896919,1982
"EU","European Union",69.7007347965249,1981
"EU","European Union",69.3682259531377,1980
"F1","Fragile and conflict affected situations",59.7909251110466,2018
"F1","Fragile and conflict affected situations",59.5095131829749,2017
"F1","Fragile and conflict affected situations",59.2109000375845,2016
"F1","Fragile and conflict affected situations",58.8912296263511,2015
"F1","Fragile and conflict affected situations",58.5506155408562,2014
"F1","Fragile and conflict affected situations",58.1946953728295,2013
"F1","Fragile and conflict affected situations",57.8293116176863,2012
"F1","Fragile and conflict affected situations",57.4606218202787,2011
"F1","Fragile and conflict affected situations",57.0869194715049,2010
"F1","Fragile and conflict affected situations",56.700922773909,2009
"F1","Fragile and conflict affected situations",56.2968538563373,2008
"F1","Fragile and conflict affected situations",55.8746191965254,2007
"F1","Fragile and conflict affected situations",55.4397085653964,2006
"F1","Fragile and conflict affected situations",55.0007855523961,2005
"F1","Fragile and conflict affected situations",54.5667883473433,2004
"F1","Fragile and conflict affected situations",54.1473489865756,2003
"F1","Fragile and conflict affected situations",53.7530410668215,2002
"F1","Fragile and conflict affected situations",53.3916011309629,2001
"F1","Fragile and conflict affected situations",53.0722393131386,2000
"F1","Fragile and conflict affected situations",52.8008573505962,1999
"F1","Fragile and conflict affected situations",52.5730880460723,1998
"F1","Fragile and conflict affected situations",52.3818912218801,1997
"F1","Fragile and conflict affected situations",52.2177131220778,1996
"F1","Fragile and conflict affected situations",52.0752567997386,1995
"F1","Fragile and conflict affected situations",51.9469090383136,1994
"F1","Fragile and conflict affected situations",51.8245432601267,1993
"F1","Fragile and conflict affected situations",51.6995240530273,1992
"F1","Fragile and conflict affected situations",51.566015840632,1991
"F1","Fragile and conflict affected situations",51.4155314188556,1990
"F1","Fragile and conflict affected situations",51.1592345312924,1989
"F1","Fragile and conflict affected situations",50.9576284945452,1988
"F1","Fragile and conflict affected situations",50.7255435922692,1987
"F1","Fragile and conflict affected situations",50.46074367191,1986
"F1","Fragile and conflict affected situations",50.1674370755132,1985
"F1","Fragile and conflict affected situations",49.8538243351418,1984
"F1","Fragile and conflict affected situations",49.5288637272613,1983
"F1","Fragile and conflict affected situations",49.2004090728034,1982
"F1","Fragile and conflict affected situations",48.8733618848177,1981
"F1","Fragile and conflict affected situations",48.5469257804654,1980
"XE","Heavily indebted poor countries (HIPC)",NA,2018
"XE","Heavily indebted poor countries (HIPC)",61.0100777296068,2017
"XE","Heavily indebted poor countries (HIPC)",60.6034219491726,2016
"XE","Heavily indebted poor countries (HIPC)",60.1541822344348,2015
"XE","Heavily indebted poor countries (HIPC)",59.6590839003434,2014
"XE","Heavily indebted poor countries (HIPC)",59.1211108004783,2013
"XE","Heavily indebted poor countries (HIPC)",58.5450570481698,2012
"XE","Heavily indebted poor countries (HIPC)",57.9358856763632,2011
"XE","Heavily indebted poor countries (HIPC)",57.2937839428517,2010
