"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"S3","Caribbean small states",84.75386,1997
"S3","Caribbean small states",84.50045,1996
"S3","Caribbean small states",84.24812,1995
"S3","Caribbean small states",83.98323,1994
"S3","Caribbean small states",83.94789,1993
"S3","Caribbean small states",NA,1992
"S3","Caribbean small states",NA,1991
"S3","Caribbean small states",NA,1990
"S3","Caribbean small states",NA,1989
"S3","Caribbean small states",NA,1988
"S3","Caribbean small states",NA,1987
"S3","Caribbean small states",NA,1986
"S3","Caribbean small states",NA,1985
"S3","Caribbean small states",NA,1984
"S3","Caribbean small states",NA,1983
"S3","Caribbean small states",NA,1982
"S3","Caribbean small states",NA,1981
"S3","Caribbean small states",NA,1980
"B8","Central Europe and the Baltics",NA,2018
"B8","Central Europe and the Baltics",NA,2017
"B8","Central Europe and the Baltics",99.30689,2016
"B8","Central Europe and the Baltics",99.3031,2015
"B8","Central Europe and the Baltics",99.29989,2014
"B8","Central Europe and the Baltics",99.29751,2013
"B8","Central Europe and the Baltics",99.29645,2012
"B8","Central Europe and the Baltics",99.29517,2011
"B8","Central Europe and the Baltics",99.28923,2010
"B8","Central Europe and the Baltics",99.28241,2009
"B8","Central Europe and the Baltics",99.14861,2008
"B8","Central Europe and the Baltics",99.12954,2007
"B8","Central Europe and the Baltics",99.12821,2006
"B8","Central Europe and the Baltics",99.13382,2005
"B8","Central Europe and the Baltics",99.13141,2004
"B8","Central Europe and the Baltics",99.13079,2003
"B8","Central Europe and the Baltics",99.13204,2002
"B8","Central Europe and the Baltics",99.12771,2001
"B8","Central Europe and the Baltics",99.12201,2000
"B8","Central Europe and the Baltics",99.10069,1999
"B8","Central Europe and the Baltics",99.17849,1998
"B8","Central Europe and the Baltics",99.1492,1997
"B8","Central Europe and the Baltics",99.13899,1996
"B8","Central Europe and the Baltics",99.12623,1995
"B8","Central Europe and the Baltics",99.10951,1994
"B8","Central Europe and the Baltics",99.09292,1993
"B8","Central Europe and the Baltics",99.0771,1992
"B8","Central Europe and the Baltics",99.05595,1991
"B8","Central Europe and the Baltics",99.04296,1990
"B8","Central Europe and the Baltics",99.01938,1989
"B8","Central Europe and the Baltics",98.99638,1988
"B8","Central Europe and the Baltics",99.07934,1987
"B8","Central Europe and the Baltics",99.06432,1986
"B8","Central Europe and the Baltics",99.05346,1985
"B8","Central Europe and the Baltics",99.03803,1984
"B8","Central Europe and the Baltics",99.01825,1983
"B8","Central Europe and the Baltics",99.00568,1982
"B8","Central Europe and the Baltics",NA,1981
"B8","Central Europe and the Baltics",NA,1980
"V2","Early-demographic dividend",84.9596,2018
"V2","Early-demographic dividend",84.67299,2017
"V2","Early-demographic dividend",84.4391,2016
"V2","Early-demographic dividend",83.97851,2015
"V2","Early-demographic dividend",83.37591,2014
"V2","Early-demographic dividend",82.87725,2013
"V2","Early-demographic dividend",82.49057,2012
"V2","Early-demographic dividend",81.95847,2011
"V2","Early-demographic dividend",82.096,2010
"V2","Early-demographic dividend",81.77428,2009
"V2","Early-demographic dividend",81.13729,2008
"V2","Early-demographic dividend",80.13686,2007
"V2","Early-demographic dividend",79.55234,2006
"V2","Early-demographic dividend",79.62488,2005
"V2","Early-demographic dividend",79.46023,2004
"V2","Early-demographic dividend",78.82082,2003
"V2","Early-demographic dividend",77.79903,2002
"V2","Early-demographic dividend",77.12104,2001
"V2","Early-demographic dividend",76.8901,2000
"V2","Early-demographic dividend",76.38485,1999
"V2","Early-demographic dividend",75.95419,1998
"V2","Early-demographic dividend",72.79051,1997
"V2","Early-demographic dividend",72.2622,1996
"V2","Early-demographic dividend",71.7111,1995
"V2","Early-demographic dividend",71.10022,1994
"V2","Early-demographic dividend",70.46384,1993
"V2","Early-demographic dividend",69.66977,1992
"V2","Early-demographic dividend",68.57313,1991
"V2","Early-demographic dividend",68.32791,1990
"V2","Early-demographic dividend",67.67817,1989
"V2","Early-demographic dividend",67.12526,1988
"V2","Early-demographic dividend",66.04306,1987
"V2","Early-demographic dividend",65.22325,1986
"V2","Early-demographic dividend",64.77269,1985
"V2","Early-demographic dividend",64.27606,1984
"V2","Early-demographic dividend",63.69644,1983
"V2","Early-demographic dividend",63.25132,1982
"V2","Early-demographic dividend",62.4053,1981
"V2","Early-demographic dividend",61.91294,1980
"Z4","East Asia & Pacific",97.25485,2018
"Z4","East Asia & Pacific",97.18368,2017
"Z4","East Asia & Pacific",97.07286,2016
"Z4","East Asia & Pacific",97.00108,2015
"Z4","East Asia & Pacific",96.81274,2014
"Z4","East Asia & Pacific",96.50334,2013
"Z4","East Asia & Pacific",96.42981,2012
"Z4","East Asia & Pacific",96.2759,2011
"Z4","East Asia & Pacific",96.49994,2010
"Z4","East Asia & Pacific",96.53326,2009
"Z4","East Asia & Pacific",96.39251,2008
"Z4","East Asia & Pacific",96.23498,2007
"Z4","East Asia & Pacific",95.67509,2006
"Z4","East Asia & Pacific",95.41114,2005
"Z4","East Asia & Pacific",95.16373,2004
"Z4","East Asia & Pacific",94.75093,2003
"Z4","East Asia & Pacific",94.53394,2002
"Z4","East Asia & Pacific",94.29998,2001
"Z4","East Asia & Pacific",94.24742,2000
"Z4","East Asia & Pacific",93.8608,1999
"Z4","East Asia & Pacific",93.64017,1998
"Z4","East Asia & Pacific",93.4339,1997
"Z4","East Asia & Pacific",90.51888,1996
"Z4","East Asia & Pacific",90.18624,1995
"Z4","East Asia & Pacific",89.86028,1994
"Z4","East Asia & Pacific",89.52578,1993
"Z4","East Asia & Pacific",89.30343,1992
"Z4","East Asia & Pacific",89.01716,1991
"Z4","East Asia & Pacific",88.0474,1990
"Z4","East Asia & Pacific",88.35486,1989
"Z4","East Asia & Pacific",87.9654,1988
"Z4","East Asia & Pacific",85.35359,1987
"Z4","East Asia & Pacific",84.4082,1986
"Z4","East Asia & Pacific",83.79419,1985
"Z4","East Asia & Pacific",83.17445,1984
"Z4","East Asia & Pacific",82.51942,1983
"Z4","East Asia & Pacific",81.72711,1982
"Z4","East Asia & Pacific",81.17327,1981
"Z4","East Asia & Pacific",80.03392,1980
"4E","East Asia & Pacific (excluding high income)",97.51447,2018
"4E","East Asia & Pacific (excluding high income)",97.44793,2017
"4E","East Asia & Pacific (excluding high income)",97.3418,2016
"4E","East Asia & Pacific (excluding high income)",97.27623,2015
"4E","East Asia & Pacific (excluding high income)",97.09049,2014
"4E","East Asia & Pacific (excluding high income)",96.85599,2013
"4E","East Asia & Pacific (excluding high income)",96.78944,2012
"4E","East Asia & Pacific (excluding high income)",96.64958,2011
"4E","East Asia & Pacific (excluding high income)",96.84487,2010
"4E","East Asia & Pacific (excluding high income)",96.81969,2009
"4E","East Asia & Pacific (excluding high income)",96.67385,2008
"4E","East Asia & Pacific (excluding high income)",96.5408,2007
"4E","East Asia & Pacific (excluding high income)",95.92792,2006
"4E","East Asia & Pacific (excluding high income)",95.66897,2005
"4E","East Asia & Pacific (excluding high income)",95.43451,2004
"4E","East Asia & Pacific (excluding high income)",95.06145,2003
"4E","East Asia & Pacific (excluding high income)",94.8732,2002
"4E","East Asia & Pacific (excluding high income)",94.65382,2001
"4E","East Asia & Pacific (excluding high income)",94.56706,2000
"4E","East Asia & Pacific (excluding high income)",94.17452,1999
"4E","East Asia & Pacific (excluding high income)",93.97921,1998
"4E","East Asia & Pacific (excluding high income)",93.76265,1997
"4E","East Asia & Pacific (excluding high income)",90.52079,1996
"4E","East Asia & Pacific (excluding high income)",90.17565,1995
"4E","East Asia & Pacific (excluding high income)",89.83642,1994
"4E","East Asia & Pacific (excluding high income)",89.49031,1993
"4E","East Asia & Pacific (excluding high income)",89.24355,1992
"4E","East Asia & Pacific (excluding high income)",88.93336,1991
"4E","East Asia & Pacific (excluding high income)",87.85875,1990
"4E","East Asia & Pacific (excluding high income)",88.21449,1989
"4E","East Asia & Pacific (excluding high income)",87.79406,1988
"4E","East Asia & Pacific (excluding high income)",84.91056,1987
"4E","East Asia & Pacific (excluding high income)",83.92406,1986
"4E","East Asia & Pacific (excluding high income)",83.25717,1985
"4E","East Asia & Pacific (excluding high income)",82.57936,1984
"4E","East Asia & Pacific (excluding high income)",81.86313,1983
"4E","East Asia & Pacific (excluding high income)",80.99186,1982
"4E","East Asia & Pacific (excluding high income)",80.38257,1981
"4E","East Asia & Pacific (excluding high income)",79.1565,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",97.48526,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",97.41794,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",97.31057,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",97.24422,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",97.05633,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",96.8191,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",96.75177,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",96.61029,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",96.80793,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",96.78246,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",96.63494,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",96.50037,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",95.88025,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",95.61807,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",95.38063,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",95.00278,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",94.81179,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",94.58936,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",94.50136,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",94.10368,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",93.90586,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",93.68665,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",90.40499,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",90.05466,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",89.71117,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",89.36032,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",89.10988,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",88.79577,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",87.70882,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",88.06896,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",87.64333,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",84.72423,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",83.72554,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",83.05041,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",82.36423,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",81.63916,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",80.75713,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",80.14032,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",78.8991,1980
"XC","Euro area",NA,2018
"XC","Euro area",NA,2017
"XC","Euro area",NA,2016
"XC","Euro area",NA,2015
"XC","Euro area",NA,2014
"XC","Euro area",NA,2013
"XC","Euro area",NA,2012
"XC","Euro area",NA,2011
"XC","Euro area",NA,2010
"XC","Euro area",NA,2009
"XC","Euro area",NA,2008
"XC","Euro area",NA,2007
"XC","Euro area",NA,2006
"XC","Euro area",NA,2005
"XC","Euro area",NA,2004
"XC","Euro area",NA,2003
"XC","Euro area",NA,2002
"XC","Euro area",NA,2001
"XC","Euro area",NA,2000
"XC","Euro area",NA,1999
"XC","Euro area",NA,1998
"XC","Euro area",NA,1997
"XC","Euro area",NA,1996
"XC","Euro area",NA,1995
"XC","Euro area",NA,1994
"XC","Euro area",NA,1993
"XC","Euro area",NA,1992
"XC","Euro area",NA,1991
"XC","Euro area",NA,1990
"XC","Euro area",NA,1989
"XC","Euro area",NA,1988
"XC","Euro area",NA,1987
"XC","Euro area",NA,1986
"XC","Euro area",NA,1985
"XC","Euro area",NA,1984
"XC","Euro area",NA,1983
"XC","Euro area",NA,1982
"XC","Euro area",NA,1981
"XC","Euro area",NA,1980
"Z7","Europe & Central Asia",98.83254,2018
"Z7","Europe & Central Asia",98.7983,2017
"Z7","Europe & Central Asia",98.78043,2016
"Z7","Europe & Central Asia",98.73574,2015
"Z7","Europe & Central Asia",98.7046,2014
"Z7","Europe & Central Asia",98.6779,2013
"Z7","Europe & Central Asia",98.63382,2012
"Z7","Europe & Central Asia",98.57995,2011
"Z7","Europe & Central Asia",98.40194,2010
"Z7","Europe & Central Asia",98.3214,2009
"Z7","Europe & Central Asia",98.33273,2008
"Z7","Europe & Central Asia",98.24414,2007
"Z7","Europe & Central Asia",98.28674,2006
"Z7","Europe & Central Asia",98.1532,2005
"Z7","Europe & Central Asia",98.16231,2004
"Z7","Europe & Central Asia",98.12952,2003
"Z7","Europe & Central Asia",98.08391,2002
"Z7","Europe & Central Asia",97.97741,2001
"Z7","Europe & Central Asia",97.92932,2000
"Z7","Europe & Central Asia",97.78256,1999
"Z7","Europe & Central Asia",97.72617,1998
"Z7","Europe & Central Asia",97.61006,1997
"Z7","Europe & Central Asia",97.5426,1996
"Z7","Europe & Central Asia",97.4615,1995
"Z7","Europe & Central Asia",97.3863,1994
"Z7","Europe & Central Asia",NA,1993
"Z7","Europe & Central Asia",NA,1992
"Z7","Europe & Central Asia",NA,1991
"Z7","Europe & Central Asia",NA,1990
"Z7","Europe & Central Asia",NA,1989
"Z7","Europe & Central Asia",NA,1988
"Z7","Europe & Central Asia",NA,1987
"Z7","Europe & Central Asia",NA,1986
"Z7","Europe & Central Asia",NA,1985
"Z7","Europe & Central Asia",NA,1984
"Z7","Europe & Central Asia",NA,1983
"Z7","Europe & Central Asia",NA,1982
"Z7","Europe & Central Asia",NA,1981
"Z7","Europe & Central Asia",NA,1980
"7E","Europe & Central Asia (excluding high income)",99.54427,2018
"7E","Europe & Central Asia (excluding high income)",99.52328,2017
"7E","Europe & Central Asia (excluding high income)",99.52835,2016
"7E","Europe & Central Asia (excluding high income)",99.48258,2015
"7E","Europe & Central Asia (excluding high income)",99.46868,2014
"7E","Europe & Central Asia (excluding high income)",99.45294,2013
"7E","Europe & Central Asia (excluding high income)",99.43304,2012
"7E","Europe & Central Asia (excluding high income)",99.38326,2011
"7E","Europe & Central Asia (excluding high income)",99.27165,2010
"7E","Europe & Central Asia (excluding high income)",99.11545,2009
"7E","Europe & Central Asia (excluding high income)",98.99292,2008
"7E","Europe & Central Asia (excluding high income)",98.98738,2007
"7E","Europe & Central Asia (excluding high income)",98.95273,2006
"7E","Europe & Central Asia (excluding high income)",98.97263,2005
"7E","Europe & Central Asia (excluding high income)",98.82973,2004
"7E","Europe & Central Asia (excluding high income)",98.77323,2003
"7E","Europe & Central Asia (excluding high income)",98.74463,2002
"7E","Europe & Central Asia (excluding high income)",98.70629,2001
"7E","Europe & Central Asia (excluding high income)",98.66232,2000
"7E","Europe & Central Asia (excluding high income)",98.43209,1999
"7E","Europe & Central Asia (excluding high income)",98.41453,1998
"7E","Europe & Central Asia (excluding high income)",98.32181,1997
"7E","Europe & Central Asia (excluding high income)",98.28377,1996
"7E","Europe & Central Asia (excluding high income)",98.21607,1995
"7E","Europe & Central Asia (excluding high income)",98.16727,1994
"7E","Europe & Central Asia (excluding high income)",98.1191,1993
"7E","Europe & Central Asia (excluding high income)",98.0693,1992
"7E","Europe & Central Asia (excluding high income)",98.01561,1991
"7E","Europe & Central Asia (excluding high income)",98.013,1990
"7E","Europe & Central Asia (excluding high income)",97.89111,1989
"7E","Europe & Central Asia (excluding high income)",97.81708,1988
"7E","Europe & Central Asia (excluding high income)",97.74928,1987
"7E","Europe & Central Asia (excluding high income)",97.67094,1986
"7E","Europe & Central Asia (excluding high income)",97.63421,1985
"7E","Europe & Central Asia (excluding high income)",97.50792,1984
"7E","Europe & Central Asia (excluding high income)",97.02455,1983
"7E","Europe & Central Asia (excluding high income)",NA,1982
"7E","Europe & Central Asia (excluding high income)",NA,1981
"7E","Europe & Central Asia (excluding high income)",NA,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",99.52141,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",99.50232,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",99.50673,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",99.46546,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",99.45283,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",99.43858,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",99.4206,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",99.37583,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",99.2756,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",99.13544,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",99.02554,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",99.01896,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",98.98779,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",99.0055,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",98.87728,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",98.82653,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",98.80081,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",98.76642,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",98.72666,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",98.52019,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",98.50394,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",98.4187,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",98.38393,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",98.32282,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",98.27837,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",98.23462,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",98.18952,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",98.14106,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",98.13795,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",98.02806,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",97.961,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",97.92399,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",97.85092,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",97.81588,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",97.70005,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",97.2645,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"EU","European Union",NA,2018
"EU","European Union",NA,2017
"EU","European Union",NA,2016
"EU","European Union",NA,2015
"EU","European Union",NA,2014
"EU","European Union",NA,2013
"EU","European Union",NA,2012
"EU","European Union",NA,2011
"EU","European Union",NA,2010
"EU","European Union",NA,2009
"EU","European Union",NA,2008
"EU","European Union",NA,2007
"EU","European Union",NA,2006
"EU","European Union",NA,2005
"EU","European Union",NA,2004
"EU","European Union",NA,2003
"EU","European Union",NA,2002
"EU","European Union",NA,2001
"EU","European Union",NA,2000
"EU","European Union",NA,1999
"EU","European Union",NA,1998
"EU","European Union",NA,1997
"EU","European Union",NA,1996
"EU","European Union",NA,1995
"EU","European Union",NA,1994
"EU","European Union",NA,1993
"EU","European Union",NA,1992
"EU","European Union",NA,1991
"EU","European Union",NA,1990
"EU","European Union",NA,1989
"EU","European Union",NA,1988
"EU","European Union",NA,1987
"EU","European Union",NA,1986
"EU","European Union",NA,1985
"EU","European Union",NA,1984
"EU","European Union",NA,1983
"EU","European Union",NA,1982
"EU","European Union",NA,1981
"EU","European Union",NA,1980
"F1","Fragile and conflict affected situations",71.53458,2018
"F1","Fragile and conflict affected situations",71.29452,2017
"F1","Fragile and conflict affected situations",70.81672,2016
"F1","Fragile and conflict affected situations",70.74738,2015
"F1","Fragile and conflict affected situations",70.56317,2014
"F1","Fragile and conflict affected situations",70.32392,2013
"F1","Fragile and conflict affected situations",70.43548,2012
"F1","Fragile and conflict affected situations",70.29576,2011
"F1","Fragile and conflict affected situations",70.75907,2010
"F1","Fragile and conflict affected situations",70.43749,2009
"F1","Fragile and conflict affected situations",72.40666,2008
"F1","Fragile and conflict affected situations",72.93398,2007
"F1","Fragile and conflict affected situations",72.76164,2006
"F1","Fragile and conflict affected situations",74.58418,2005
"F1","Fragile and conflict affected situations",74.49356,2004
"F1","Fragile and conflict affected situations",74.26546,2003
"F1","Fragile and conflict affected situations",74.41061,2002
"F1","Fragile and conflict affected situations",73.52559,2001
"F1","Fragile and conflict affected situations",72.91815,2000
"F1","Fragile and conflict affected situations",72.14234,1999
"F1","Fragile and conflict affected situations",71.82644,1998
"F1","Fragile and conflict affected situations",70.89897,1997
"F1","Fragile and conflict affected situations",70.17369,1996
"F1","Fragile and conflict affected situations",69.74819,1995
"F1","Fragile and conflict affected situations",69.49794,1994
"F1","Fragile and conflict affected situations",68.76383,1993
"F1","Fragile and conflict affected situations",68.54144,1992
"F1","Fragile and conflict affected situations",68.40553,1991
"F1","Fragile and conflict affected situations",68.22264,1990
"F1","Fragile and conflict affected situations",67.84391,1989
"F1","Fragile and conflict affected situations",67.64396,1988
"F1","Fragile and conflict affected situations",67.17922,1987
"F1","Fragile and conflict affected situations",66.61624,1986
"F1","Fragile and conflict affected situations",NA,1985
"F1","Fragile and conflict affected situations",NA,1984
"F1","Fragile and conflict affected situations",NA,1983
"F1","Fragile and conflict affected situations",NA,1982
"F1","Fragile and conflict affected situations",NA,1981
"F1","Fragile and conflict affected situations",NA,1980
"XE","Heavily indebted poor countries (HIPC)",69.98758,2018
"XE","Heavily indebted poor countries (HIPC)",69.68437,2017
"XE","Heavily indebted poor countries (HIPC)",69.09825,2016
"XE","Heavily indebted poor countries (HIPC)",68.63896,2015
"XE","Heavily indebted poor countries (HIPC)",68.3563,2014
"XE","Heavily indebted poor countries (HIPC)",67.67048,2013
"XE","Heavily indebted poor countries (HIPC)",67.64735,2012
"XE","Heavily indebted poor countries (HIPC)",66.32759,2011
"XE","Heavily indebted poor countries (HIPC)",64.7001,2010
"XE","Heavily indebted poor countries (HIPC)",64.64965,2009
"XE","Heavily indebted poor countries (HIPC)",63.95818,2008
"XE","Heavily indebted poor countries (HIPC)",64.45361,2007
"XE","Heavily indebted poor countries (HIPC)",63.47048,2006
"XE","Heavily indebted poor countries (HIPC)",64.62982,2005
"XE","Heavily indebted poor countries (HIPC)",65.84369,2004
"XE","Heavily indebted poor countries (HIPC)",63.75879,2003
"XE","Heavily indebted poor countries (HIPC)",63.16219,2002
"XE","Heavily indebted poor countries (HIPC)",61.82969,2001
"XE","Heavily indebted poor countries (HIPC)",61.21734,2000
"XE","Heavily indebted poor countries (HIPC)",60.61012,1999
"XE","Heavily indebted poor countries (HIPC)",59.85789,1998
"XE","Heavily indebted poor countries (HIPC)",59.12228,1997
"XE","Heavily indebted poor countries (HIPC)",58.46892,1996
"XE","Heavily indebted poor countries (HIPC)",58.16843,1995
"XE","Heavily indebted poor countries (HIPC)",58.41719,1994
"XE","Heavily indebted poor countries (HIPC)",57.89934,1993
"XE","Heavily indebted poor countries (HIPC)",57.58811,1992
"XE","Heavily indebted poor countries (HIPC)",57.2996,1991
"XE","Heavily indebted poor countries (HIPC)",57.17299,1990
"XE","Heavily indebted poor countries (HIPC)",56.78102,1989
"XE","Heavily indebted poor countries (HIPC)",56.22512,1988
"XE","Heavily indebted poor countries (HIPC)",56.02302,1987
"XE","Heavily indebted poor countries (HIPC)",55.50241,1986
"XE","Heavily indebted poor countries (HIPC)",NA,1985
"XE","Heavily indebted poor countries (HIPC)",NA,1984
"XE","Heavily indebted poor countries (HIPC)",NA,1983
"XE","Heavily indebted poor countries (HIPC)",NA,1982
"XE","Heavily indebted poor countries (HIPC)",NA,1981
"XE","Heavily indebted poor countries (HIPC)",NA,1980
"XD","High income",NA,2018
"XD","High income",NA,2017
"XD","High income",NA,2016
"XD","High income",NA,2015
"XD","High income",NA,2014
"XD","High income",NA,2013
"XD","High income",NA,2012
"XD","High income",NA,2011
"XD","High income",NA,2010
"XD","High income",NA,2009
"XD","High income",NA,2008
"XD","High income",NA,2007
"XD","High income",NA,2006
"XD","High income",NA,2005
"XD","High income",NA,2004
"XD","High income",NA,2003
"XD","High income",NA,2002
"XD","High income",NA,2001
"XD","High income",NA,2000
"XD","High income",NA,1999
"XD","High income",NA,1998
"XD","High income",NA,1997
"XD","High income",NA,1996
"XD","High income",NA,1995
"XD","High income",NA,1994
"XD","High income",NA,1993
"XD","High income",NA,1992
"XD","High income",NA,1991
"XD","High income",NA,1990
"XD","High income",NA,1989
"XD","High income",NA,1988
"XD","High income",NA,1987
"XD","High income",NA,1986
"XD","High income",NA,1985
"XD","High income",NA,1984
"XD","High income",NA,1983
"XD","High income",NA,1982
"XD","High income",NA,1981
"XD","High income",NA,1980
"XF","IBRD only",92.28275,2018
"XF","IBRD only",92.11305,2017
"XF","IBRD only",92.01953,2016
"XF","IBRD only",91.96312,2015
"XF","IBRD only",91.73222,2014
"XF","IBRD only",91.48322,2013
"XF","IBRD only",91.33262,2012
"XF","IBRD only",91.07658,2011
"XF","IBRD only",90.84948,2010
"XF","IBRD only",90.73963,2009
"XF","IBRD only",90.51654,2008
"XF","IBRD only",90.28093,2007
"XF","IBRD only",89.51758,2006
"XF","IBRD only",89.66041,2005
"XF","IBRD only",89.42218,2004
"XF","IBRD only",89.08485,2003
"XF","IBRD only",88.53382,2002
