"iso2c","country","SE.ADT.LITR.FE.ZS","year"
"Z4","East Asia & Pacific",86.69316,2001
"Z4","East Asia & Pacific",86.32525,2000
"Z4","East Asia & Pacific",85.66684,1999
"Z4","East Asia & Pacific",85.16852,1998
"Z4","East Asia & Pacific",84.65135,1997
"Z4","East Asia & Pacific",77.42092,1996
"Z4","East Asia & Pacific",76.72774,1995
"Z4","East Asia & Pacific",76.0244,1994
"Z4","East Asia & Pacific",75.31442,1993
"Z4","East Asia & Pacific",74.66978,1992
"Z4","East Asia & Pacific",74.00174,1991
"Z4","East Asia & Pacific",72.62633,1990
"Z4","East Asia & Pacific",72.51168,1989
"Z4","East Asia & Pacific",71.59685,1988
"Z4","East Asia & Pacific",66.37362,1987
"Z4","East Asia & Pacific",64.95916,1986
"Z4","East Asia & Pacific",63.86418,1985
"Z4","East Asia & Pacific",62.64036,1984
"Z4","East Asia & Pacific",61.35827,1983
"Z4","East Asia & Pacific",59.79007,1982
"Z4","East Asia & Pacific",58.77475,1981
"Z4","East Asia & Pacific",56.75452,1980
"4E","East Asia & Pacific (excluding high income)",94.19083,2018
"4E","East Asia & Pacific (excluding high income)",93.9762,2017
"4E","East Asia & Pacific (excluding high income)",93.68383,2016
"4E","East Asia & Pacific (excluding high income)",93.51076,2015
"4E","East Asia & Pacific (excluding high income)",93.26824,2014
"4E","East Asia & Pacific (excluding high income)",92.665,2013
"4E","East Asia & Pacific (excluding high income)",92.52808,2012
"4E","East Asia & Pacific (excluding high income)",92.22603,2011
"4E","East Asia & Pacific (excluding high income)",92.35005,2010
"4E","East Asia & Pacific (excluding high income)",92.16636,2009
"4E","East Asia & Pacific (excluding high income)",91.69554,2008
"4E","East Asia & Pacific (excluding high income)",91.3339,2007
"4E","East Asia & Pacific (excluding high income)",89.77979,2006
"4E","East Asia & Pacific (excluding high income)",89.19331,2005
"4E","East Asia & Pacific (excluding high income)",88.69575,2004
"4E","East Asia & Pacific (excluding high income)",87.97664,2003
"4E","East Asia & Pacific (excluding high income)",87.40998,2002
"4E","East Asia & Pacific (excluding high income)",86.86303,2001
"4E","East Asia & Pacific (excluding high income)",86.4648,2000
"4E","East Asia & Pacific (excluding high income)",85.79768,1999
"4E","East Asia & Pacific (excluding high income)",85.31461,1998
"4E","East Asia & Pacific (excluding high income)",84.77906,1997
"4E","East Asia & Pacific (excluding high income)",76.68308,1996
"4E","East Asia & Pacific (excluding high income)",75.94463,1995
"4E","East Asia & Pacific (excluding high income)",75.19864,1994
"4E","East Asia & Pacific (excluding high income)",74.44548,1993
"4E","East Asia & Pacific (excluding high income)",73.74211,1992
"4E","East Asia & Pacific (excluding high income)",73.01477,1991
"4E","East Asia & Pacific (excluding high income)",71.49926,1990
"4E","East Asia & Pacific (excluding high income)",71.39496,1989
"4E","East Asia & Pacific (excluding high income)",70.41165,1988
"4E","East Asia & Pacific (excluding high income)",64.57295,1987
"4E","East Asia & Pacific (excluding high income)",63.0765,1986
"4E","East Asia & Pacific (excluding high income)",61.87778,1985
"4E","East Asia & Pacific (excluding high income)",60.54111,1984
"4E","East Asia & Pacific (excluding high income)",59.14049,1983
"4E","East Asia & Pacific (excluding high income)",57.41719,1982
"4E","East Asia & Pacific (excluding high income)",56.26372,1981
"4E","East Asia & Pacific (excluding high income)",54.1249,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",94.11664,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",93.89924,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",93.60308,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",93.42771,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",93.18206,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",92.57102,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",92.43222,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",92.12622,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",92.25185,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",92.06573,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",91.58886,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",91.22254,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",89.64816,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",89.05341,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",88.54865,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",87.81891,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",87.24321,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",86.68765,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",86.28337,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",85.60606,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",85.11586,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",84.57281,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",76.36589,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",75.61423,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",74.85703,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",74.09137,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",73.37561,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",72.63676,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",71.10128,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",70.99552,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",69.99848,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",64.07824,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",62.56089,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",61.34543,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",59.9901,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",58.56992,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",56.82254,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",55.65296,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",53.48428,1980
"XC","Euro area",NA,2018
"XC","Euro area",NA,2017
"XC","Euro area",NA,2016
"XC","Euro area",NA,2015
"XC","Euro area",NA,2014
"XC","Euro area",NA,2013
"XC","Euro area",NA,2012
"XC","Euro area",NA,2011
"XC","Euro area",NA,2010
"XC","Euro area",NA,2009
"XC","Euro area",NA,2008
"XC","Euro area",NA,2007
"XC","Euro area",NA,2006
"XC","Euro area",NA,2005
"XC","Euro area",NA,2004
"XC","Euro area",NA,2003
"XC","Euro area",NA,2002
"XC","Euro area",NA,2001
"XC","Euro area",NA,2000
"XC","Euro area",NA,1999
"XC","Euro area",NA,1998
"XC","Euro area",NA,1997
"XC","Euro area",NA,1996
"XC","Euro area",NA,1995
"XC","Euro area",NA,1994
"XC","Euro area",NA,1993
"XC","Euro area",NA,1992
"XC","Euro area",NA,1991
"XC","Euro area",NA,1990
"XC","Euro area",NA,1989
"XC","Euro area",NA,1988
"XC","Euro area",NA,1987
"XC","Euro area",NA,1986
"XC","Euro area",NA,1985
"XC","Euro area",NA,1984
"XC","Euro area",NA,1983
"XC","Euro area",NA,1982
"XC","Euro area",NA,1981
"XC","Euro area",NA,1980
"Z7","Europe & Central Asia",97.88237,2018
"Z7","Europe & Central Asia",97.78513,2017
"Z7","Europe & Central Asia",97.76784,2016
"Z7","Europe & Central Asia",97.63621,2015
"Z7","Europe & Central Asia",97.57137,2014
"Z7","Europe & Central Asia",97.50628,2013
"Z7","Europe & Central Asia",97.40974,2012
"Z7","Europe & Central Asia",97.2608,2011
"Z7","Europe & Central Asia",96.81904,2010
"Z7","Europe & Central Asia",96.57601,2009
"Z7","Europe & Central Asia",96.25912,2008
"Z7","Europe & Central Asia",96.10016,2007
"Z7","Europe & Central Asia",96.0572,2006
"Z7","Europe & Central Asia",95.87978,2005
"Z7","Europe & Central Asia",95.8782,2004
"Z7","Europe & Central Asia",95.75761,2003
"Z7","Europe & Central Asia",95.63828,2002
"Z7","Europe & Central Asia",95.46934,2001
"Z7","Europe & Central Asia",95.35258,2000
"Z7","Europe & Central Asia",95.25992,1999
"Z7","Europe & Central Asia",95.0961,1998
"Z7","Europe & Central Asia",94.71924,1997
"Z7","Europe & Central Asia",94.53935,1996
"Z7","Europe & Central Asia",94.30454,1995
"Z7","Europe & Central Asia",94.10711,1994
"Z7","Europe & Central Asia",NA,1993
"Z7","Europe & Central Asia",NA,1992
"Z7","Europe & Central Asia",NA,1991
"Z7","Europe & Central Asia",NA,1990
"Z7","Europe & Central Asia",NA,1989
"Z7","Europe & Central Asia",NA,1988
"Z7","Europe & Central Asia",NA,1987
"Z7","Europe & Central Asia",NA,1986
"Z7","Europe & Central Asia",NA,1985
"Z7","Europe & Central Asia",NA,1984
"Z7","Europe & Central Asia",NA,1983
"Z7","Europe & Central Asia",NA,1982
"Z7","Europe & Central Asia",NA,1981
"Z7","Europe & Central Asia",NA,1980
"7E","Europe & Central Asia (excluding high income)",98.51828,2018
"7E","Europe & Central Asia (excluding high income)",98.4465,2017
"7E","Europe & Central Asia (excluding high income)",98.48434,2016
"7E","Europe & Central Asia (excluding high income)",98.30531,2015
"7E","Europe & Central Asia (excluding high income)",98.26211,2014
"7E","Europe & Central Asia (excluding high income)",98.21795,2013
"7E","Europe & Central Asia (excluding high income)",98.14114,2012
"7E","Europe & Central Asia (excluding high income)",97.94507,2011
"7E","Europe & Central Asia (excluding high income)",97.57649,2010
"7E","Europe & Central Asia (excluding high income)",97.14309,2009
"7E","Europe & Central Asia (excluding high income)",96.29295,2008
"7E","Europe & Central Asia (excluding high income)",96.24527,2007
"7E","Europe & Central Asia (excluding high income)",96.0922,2006
"7E","Europe & Central Asia (excluding high income)",96.13675,2005
"7E","Europe & Central Asia (excluding high income)",95.88493,2004
"7E","Europe & Central Asia (excluding high income)",95.67156,2003
"7E","Europe & Central Asia (excluding high income)",95.55909,2002
"7E","Europe & Central Asia (excluding high income)",95.42985,2001
"7E","Europe & Central Asia (excluding high income)",95.32138,2000
"7E","Europe & Central Asia (excluding high income)",95.30842,1999
"7E","Europe & Central Asia (excluding high income)",95.20211,1998
"7E","Europe & Central Asia (excluding high income)",94.67317,1997
"7E","Europe & Central Asia (excluding high income)",94.49765,1996
"7E","Europe & Central Asia (excluding high income)",94.22141,1995
"7E","Europe & Central Asia (excluding high income)",94.03612,1994
"7E","Europe & Central Asia (excluding high income)",93.85411,1993
"7E","Europe & Central Asia (excluding high income)",93.67149,1992
"7E","Europe & Central Asia (excluding high income)",93.48833,1991
"7E","Europe & Central Asia (excluding high income)",93.3492,1990
"7E","Europe & Central Asia (excluding high income)",93.08228,1989
"7E","Europe & Central Asia (excluding high income)",92.91948,1988
"7E","Europe & Central Asia (excluding high income)",92.63262,1987
"7E","Europe & Central Asia (excluding high income)",92.37744,1986
"7E","Europe & Central Asia (excluding high income)",92.1727,1985
"7E","Europe & Central Asia (excluding high income)",91.87573,1984
"7E","Europe & Central Asia (excluding high income)",90.7929,1983
"7E","Europe & Central Asia (excluding high income)",NA,1982
"7E","Europe & Central Asia (excluding high income)",NA,1981
"7E","Europe & Central Asia (excluding high income)",NA,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",98.50061,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",98.43509,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",98.46863,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",98.30638,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",98.2668,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",98.22636,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",98.15653,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",97.9796,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",97.64685,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",97.25612,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",96.49049,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",96.44217,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",96.30364,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",96.34282,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",96.11519,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",95.92233,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",95.82025,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",95.70328,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",95.60349,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",95.58964,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",95.49135,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",95.00816,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",94.8472,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",94.59637,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",94.42677,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",94.26054,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",94.09406,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",93.92758,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",93.79899,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",93.55627,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",93.40716,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",93.20946,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",92.97091,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",92.78046,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",92.50637,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",91.52555,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"EU","European Union",NA,2018
"EU","European Union",NA,2017
"EU","European Union",NA,2016
"EU","European Union",NA,2015
"EU","European Union",NA,2014
"EU","European Union",NA,2013
"EU","European Union",NA,2012
"EU","European Union",NA,2011
"EU","European Union",NA,2010
"EU","European Union",NA,2009
"EU","European Union",NA,2008
"EU","European Union",NA,2007
"EU","European Union",NA,2006
"EU","European Union",NA,2005
"EU","European Union",NA,2004
"EU","European Union",NA,2003
"EU","European Union",NA,2002
"EU","European Union",NA,2001
"EU","European Union",NA,2000
"EU","European Union",NA,1999
"EU","European Union",NA,1998
"EU","European Union",NA,1997
"EU","European Union",NA,1996
"EU","European Union",NA,1995
"EU","European Union",NA,1994
"EU","European Union",NA,1993
"EU","European Union",NA,1992
"EU","European Union",NA,1991
"EU","European Union",NA,1990
"EU","European Union",NA,1989
"EU","European Union",NA,1988
"EU","European Union",NA,1987
"EU","European Union",NA,1986
"EU","European Union",NA,1985
"EU","European Union",NA,1984
"EU","European Union",NA,1983
"EU","European Union",NA,1982
"EU","European Union",NA,1981
"EU","European Union",NA,1980
"F1","Fragile and conflict affected situations",56.20891,2018
"F1","Fragile and conflict affected situations",55.61082,2017
"F1","Fragile and conflict affected situations",54.58642,2016
"F1","Fragile and conflict affected situations",54.01249,2015
"F1","Fragile and conflict affected situations",53.4406,2014
"F1","Fragile and conflict affected situations",52.53626,2013
"F1","Fragile and conflict affected situations",52.66213,2012
"F1","Fragile and conflict affected situations",52.37592,2011
"F1","Fragile and conflict affected situations",52.67971,2010
"F1","Fragile and conflict affected situations",52.12701,2009
"F1","Fragile and conflict affected situations",54.0228,2008
"F1","Fragile and conflict affected situations",54.3777,2007
"F1","Fragile and conflict affected situations",53.97067,2006
"F1","Fragile and conflict affected situations",55.86144,2005
"F1","Fragile and conflict affected situations",55.54069,2004
"F1","Fragile and conflict affected situations",54.93068,2003
"F1","Fragile and conflict affected situations",54.45464,2002
"F1","Fragile and conflict affected situations",53.80183,2001
"F1","Fragile and conflict affected situations",52.98236,2000
"F1","Fragile and conflict affected situations",51.76636,1999
"F1","Fragile and conflict affected situations",51.01126,1998
"F1","Fragile and conflict affected situations",50.1593,1997
"F1","Fragile and conflict affected situations",49.16366,1996
"F1","Fragile and conflict affected situations",48.51637,1995
"F1","Fragile and conflict affected situations",47.7369,1994
"F1","Fragile and conflict affected situations",46.69152,1993
"F1","Fragile and conflict affected situations",46.44211,1992
"F1","Fragile and conflict affected situations",46.21068,1991
"F1","Fragile and conflict affected situations",46.02473,1990
"F1","Fragile and conflict affected situations",45.47367,1989
"F1","Fragile and conflict affected situations",45.21866,1988
"F1","Fragile and conflict affected situations",44.61069,1987
"F1","Fragile and conflict affected situations",43.96218,1986
"F1","Fragile and conflict affected situations",NA,1985
"F1","Fragile and conflict affected situations",NA,1984
"F1","Fragile and conflict affected situations",NA,1983
"F1","Fragile and conflict affected situations",NA,1982
"F1","Fragile and conflict affected situations",NA,1981
"F1","Fragile and conflict affected situations",NA,1980
"XE","Heavily indebted poor countries (HIPC)",55.48133,2018
"XE","Heavily indebted poor countries (HIPC)",54.78588,2017
"XE","Heavily indebted poor countries (HIPC)",53.59357,2016
"XE","Heavily indebted poor countries (HIPC)",52.47127,2015
"XE","Heavily indebted poor countries (HIPC)",51.75255,2014
"XE","Heavily indebted poor countries (HIPC)",50.69454,2013
"XE","Heavily indebted poor countries (HIPC)",50.4204,2012
"XE","Heavily indebted poor countries (HIPC)",48.7758,2011
"XE","Heavily indebted poor countries (HIPC)",46.18151,2010
"XE","Heavily indebted poor countries (HIPC)",45.27264,2009
"XE","Heavily indebted poor countries (HIPC)",44.57349,2008
"XE","Heavily indebted poor countries (HIPC)",45.10189,2007
"XE","Heavily indebted poor countries (HIPC)",43.40707,2006
"XE","Heavily indebted poor countries (HIPC)",44.46701,2005
"XE","Heavily indebted poor countries (HIPC)",44.92725,2004
"XE","Heavily indebted poor countries (HIPC)",43.23017,2003
"XE","Heavily indebted poor countries (HIPC)",42.3214,2002
"XE","Heavily indebted poor countries (HIPC)",42.5378,2001
"XE","Heavily indebted poor countries (HIPC)",41.66466,2000
"XE","Heavily indebted poor countries (HIPC)",40.54225,1999
"XE","Heavily indebted poor countries (HIPC)",39.72683,1998
"XE","Heavily indebted poor countries (HIPC)",39.03286,1997
"XE","Heavily indebted poor countries (HIPC)",38.02154,1996
"XE","Heavily indebted poor countries (HIPC)",37.32563,1995
"XE","Heavily indebted poor countries (HIPC)",37.13378,1994
"XE","Heavily indebted poor countries (HIPC)",36.41217,1993
"XE","Heavily indebted poor countries (HIPC)",35.965,1992
"XE","Heavily indebted poor countries (HIPC)",35.64115,1991
"XE","Heavily indebted poor countries (HIPC)",35.32164,1990
"XE","Heavily indebted poor countries (HIPC)",34.66079,1989
"XE","Heavily indebted poor countries (HIPC)",34.16379,1988
"XE","Heavily indebted poor countries (HIPC)",33.6125,1987
"XE","Heavily indebted poor countries (HIPC)",32.95346,1986
"XE","Heavily indebted poor countries (HIPC)",NA,1985
"XE","Heavily indebted poor countries (HIPC)",NA,1984
"XE","Heavily indebted poor countries (HIPC)",NA,1983
"XE","Heavily indebted poor countries (HIPC)",NA,1982
"XE","Heavily indebted poor countries (HIPC)",NA,1981
"XE","Heavily indebted poor countries (HIPC)",NA,1980
"XD","High income",NA,2018
"XD","High income",NA,2017
"XD","High income",NA,2016
"XD","High income",NA,2015
"XD","High income",NA,2014
"XD","High income",NA,2013
"XD","High income",NA,2012
"XD","High income",NA,2011
"XD","High income",NA,2010
"XD","High income",NA,2009
"XD","High income",NA,2008
"XD","High income",NA,2007
"XD","High income",NA,2006
"XD","High income",NA,2005
"XD","High income",NA,2004
"XD","High income",NA,2003
"XD","High income",NA,2002
"XD","High income",NA,2001
"XD","High income",NA,2000
"XD","High income",NA,1999
"XD","High income",NA,1998
"XD","High income",NA,1997
"XD","High income",NA,1996
"XD","High income",NA,1995
"XD","High income",NA,1994
"XD","High income",NA,1993
"XD","High income",NA,1992
"XD","High income",NA,1991
"XD","High income",NA,1990
"XD","High income",NA,1989
"XD","High income",NA,1988
"XD","High income",NA,1987
"XD","High income",NA,1986
"XD","High income",NA,1985
"XD","High income",NA,1984
"XD","High income",NA,1983
"XD","High income",NA,1982
"XD","High income",NA,1981
"XD","High income",NA,1980
"XF","IBRD only",85.79008,2018
"XF","IBRD only",85.45743,2017
"XF","IBRD only",85.1241,2016
"XF","IBRD only",84.87894,2015
"XF","IBRD only",84.49703,2014
"XF","IBRD only",83.9676,2013
"XF","IBRD only",83.66976,2012
"XF","IBRD only",83.29829,2011
"XF","IBRD only",82.76252,2010
"XF","IBRD only",81.7124,2009
"XF","IBRD only",81.12445,2008
"XF","IBRD only",80.64037,2007
"XF","IBRD only",79.57185,2006
"XF","IBRD only",78.65109,2005
"XF","IBRD only",79.16167,2004
"XF","IBRD only",78.51732,2003
"XF","IBRD only",77.73174,2002
