"iso2c","country","NY.GDP.PCAP.KD","year"
"B8","Central Europe and the Baltics",7478.76482458568,1996
"B8","Central Europe and the Baltics",7153.03351242401,1995
"B8","Central Europe and the Baltics",NA,1994
"B8","Central Europe and the Baltics",NA,1993
"B8","Central Europe and the Baltics",NA,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"B8","Central Europe and the Baltics",NA,1989
"B8","Central Europe and the Baltics",NA,1988
"B8","Central Europe and the Baltics",NA,1987
"B8","Central Europe and the Baltics",NA,1986
"B8","Central Europe and the Baltics",NA,1985
"B8","Central Europe and the Baltics",NA,1984
"B8","Central Europe and the Baltics",NA,1983
"B8","Central Europe and the Baltics",NA,1982
"B8","Central Europe and the Baltics",NA,1981
"B8","Central Europe and the Baltics",NA,1980
"V2","Early-demographic dividend",3735.98875125814,2018
"V2","Early-demographic dividend",3634.9089834309,2017
"V2","Early-demographic dividend",3517.61908896776,2016
"V2","Early-demographic dividend",3402.54957535411,2015
"V2","Early-demographic dividend",3296.24856308563,2014
"V2","Early-demographic dividend",3213.79405926396,2013
"V2","Early-demographic dividend",3125.38421344823,2012
"V2","Early-demographic dividend",3042.06057133646,2011
"V2","Early-demographic dividend",2941.53268714508,2010
"V2","Early-demographic dividend",2812.86601353761,2009
"V2","Early-demographic dividend",2838.52310028955,2008
"V2","Early-demographic dividend",2786.79511434771,2007
"V2","Early-demographic dividend",2674.41827824139,2006
"V2","Early-demographic dividend",2559.90172808661,2005
"V2","Early-demographic dividend",2451.82551276235,2004
"V2","Early-demographic dividend",2335.73292879598,2003
"V2","Early-demographic dividend",2266.47411752997,2002
"V2","Early-demographic dividend",2269.55462416091,2001
"V2","Early-demographic dividend",2287.02995329339,2000
"V2","Early-demographic dividend",2229.07851866848,1999
"V2","Early-demographic dividend",2235.689591437,1998
"V2","Early-demographic dividend",2234.47780851296,1997
"V2","Early-demographic dividend",2175.11043728079,1996
"V2","Early-demographic dividend",2102.31328270282,1995
"V2","Early-demographic dividend",2086.35066139433,1994
"V2","Early-demographic dividend",2067.67462971549,1993
"V2","Early-demographic dividend",2043.5898794669,1992
"V2","Early-demographic dividend",2004.1793263334,1991
"V2","Early-demographic dividend",1951.95995529564,1990
"V2","Early-demographic dividend",1887.21314395137,1989
"V2","Early-demographic dividend",1895.7128427376,1988
"V2","Early-demographic dividend",1871.4807456506,1987
"V2","Early-demographic dividend",1861.77720558431,1986
"V2","Early-demographic dividend",1851.5337338226,1985
"V2","Early-demographic dividend",1879.62535019118,1984
"V2","Early-demographic dividend",1888.90978521631,1983
"V2","Early-demographic dividend",1934.8207361669,1982
"V2","Early-demographic dividend",1982.51104793555,1981
"V2","Early-demographic dividend",1960.33076213797,1980
"Z4","East Asia & Pacific",10262.4797451395,2018
"Z4","East Asia & Pacific",9908.68525745732,2017
"Z4","East Asia & Pacific",9538.32224988496,2016
"Z4","East Asia & Pacific",9229.28394969466,2015
"Z4","East Asia & Pacific",8922.3729579409,2014
"Z4","East Asia & Pacific",8626.25395816084,2013
"Z4","East Asia & Pacific",8290.70316047423,2012
"Z4","East Asia & Pacific",7973.29342145405,2011
"Z4","East Asia & Pacific",7672.90556016651,2010
"Z4","East Asia & Pacific",7215.96145178796,2009
"Z4","East Asia & Pacific",7166.87714397896,2008
"Z4","East Asia & Pacific",6971.98269754957,2007
"Z4","East Asia & Pacific",6594.79465390917,2006
"Z4","East Asia & Pacific",6294.12040107182,2005
"Z4","East Asia & Pacific",6036.27376529367,2004
"Z4","East Asia & Pacific",5783.06604135688,2003
"Z4","East Asia & Pacific",5590.67902446358,2002
"Z4","East Asia & Pacific",5441.85398820756,2001
"Z4","East Asia & Pacific",5347.86018434005,2000
"Z4","East Asia & Pacific",5146.4855143345,1999
"Z4","East Asia & Pacific",5046.55558969497,1998
"Z4","East Asia & Pacific",5106.10667686214,1997
"Z4","East Asia & Pacific",4991.176675438,1996
"Z4","East Asia & Pacific",4805.07259619523,1995
"Z4","East Asia & Pacific",4626.34890034593,1994
"Z4","East Asia & Pacific",4489.96695203228,1993
"Z4","East Asia & Pacific",4407.25137043574,1992
"Z4","East Asia & Pacific",4317.58663301217,1991
"Z4","East Asia & Pacific",4192.76453702475,1990
"Z4","East Asia & Pacific",4049.57669969531,1989
"Z4","East Asia & Pacific",3913.49256148402,1988
"Z4","East Asia & Pacific",3702.26822373819,1987
"Z4","East Asia & Pacific",3554.29591941949,1986
"Z4","East Asia & Pacific",3453.62789597312,1985
"Z4","East Asia & Pacific",3323.18975493542,1984
"Z4","East Asia & Pacific",3189.53538774448,1983
"Z4","East Asia & Pacific",3113.526643961,1982
"Z4","East Asia & Pacific",3045.0042294433,1981
"Z4","East Asia & Pacific",2955.95485335471,1980
"4E","East Asia & Pacific (excluding high income)",6469.00532353847,2018
"4E","East Asia & Pacific (excluding high income)",6125.61273608843,2017
"4E","East Asia & Pacific (excluding high income)",5795.44155939031,2016
"4E","East Asia & Pacific (excluding high income)",5487.98662981086,2015
"4E","East Asia & Pacific (excluding high income)",5189.71368532591,2014
"4E","East Asia & Pacific (excluding high income)",4896.65006271958,2013
"4E","East Asia & Pacific (excluding high income)",4601.00579465437,2012
"4E","East Asia & Pacific (excluding high income)",4310.6879938487,2011
"4E","East Asia & Pacific (excluding high income)",4002.60870360745,2010
"4E","East Asia & Pacific (excluding high income)",3672.17207726649,2009
"4E","East Asia & Pacific (excluding high income)",3434.36602993229,2008
"4E","East Asia & Pacific (excluding high income)",3190.3976230891,2007
"4E","East Asia & Pacific (excluding high income)",2865.71348237177,2006
"4E","East Asia & Pacific (excluding high income)",2606.80631574578,2005
"4E","East Asia & Pacific (excluding high income)",2394.96668937234,2004
"4E","East Asia & Pacific (excluding high income)",2216.33602666168,2003
"4E","East Asia & Pacific (excluding high income)",2055.64053663264,2002
"4E","East Asia & Pacific (excluding high income)",1922.7578037688,2001
"4E","East Asia & Pacific (excluding high income)",1818.74257869301,2000
"4E","East Asia & Pacific (excluding high income)",1708.54036674565,1999
"4E","East Asia & Pacific (excluding high income)",1627.2050373405,1998
"4E","East Asia & Pacific (excluding high income)",1617.47652801668,1997
"4E","East Asia & Pacific (excluding high income)",1529.32976373464,1996
"4E","East Asia & Pacific (excluding high income)",1421.02512363849,1995
"4E","East Asia & Pacific (excluding high income)",1311.42320105856,1994
"4E","East Asia & Pacific (excluding high income)",1200.71757362455,1993
"4E","East Asia & Pacific (excluding high income)",1097.27607067472,1992
"4E","East Asia & Pacific (excluding high income)",1004.60100333089,1991
"4E","East Asia & Pacific (excluding high income)",944.897766924011,1990
"4E","East Asia & Pacific (excluding high income)",910.903632678893,1989
"4E","East Asia & Pacific (excluding high income)",874.360402208783,1988
"4E","East Asia & Pacific (excluding high income)",812.265019820093,1987
"4E","East Asia & Pacific (excluding high income)",759.816116791424,1986
"4E","East Asia & Pacific (excluding high income)",722.625086788215,1985
"4E","East Asia & Pacific (excluding high income)",684.923888891599,1984
"4E","East Asia & Pacific (excluding high income)",635.839188349518,1983
"4E","East Asia & Pacific (excluding high income)",602.358486454552,1982
"4E","East Asia & Pacific (excluding high income)",577.860904874442,1981
"4E","East Asia & Pacific (excluding high income)",554.655748665108,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",6536.96149784556,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",6190.09698758233,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",5856.61233529549,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",5546.06076436799,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",5244.7581799998,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",4948.70747421891,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",4650.02408131305,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",4356.70062331732,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",4045.42054384235,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",3711.53660695734,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",3471.26359351691,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",3224.74851042361,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",2896.61865887282,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",2634.9339491022,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",2420.80673965099,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",2240.22705440442,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",2077.77798774921,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",1943.46606865721,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",1838.34126604377,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",1726.97800886011,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",1644.80557172186,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",1635.02087677282,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",1545.95585302208,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",1436.48762130571,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",1325.68385886757,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",1213.74944492117,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",1109.15219762132,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",1015.44979727763,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",955.097347584281,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",920.749702808012,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",883.837064397291,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",821.102717500546,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",768.114681058298,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",730.536737112351,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",692.428551243966,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",642.805222157442,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",608.963959807033,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",584.208507722082,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",560.754111987843,1980
"XC","Euro area",40952.8223664951,2018
"XC","Euro area",40262.1821521592,2017
"XC","Euro area",39327.129203497,2016
"XC","Euro area",38713.1188678269,2015
"XC","Euro area",38031.2669451537,2014
"XC","Euro area",37635.2495680784,2013
"XC","Euro area",37858.9502453148,2012
"XC","Euro area",38283.977087067,2011
"XC","Euro area",37567.0529020886,2010
"XC","Euro area",36868.9999760942,2009
"XC","Euro area",38732.2366673501,2008
"XC","Euro area",38758.7665971862,2007
"XC","Euro area",37826.6362052464,2006
"XC","Euro area",36815.755364365,2005
"XC","Euro area",36393.0862504535,2004
"XC","Euro area",35769.701450038,2003
"XC","Euro area",35714.456255357,2002
"XC","Euro area",35549.1301568749,2001
"XC","Euro area",34913.7489494154,2000
"XC","Euro area",33725.7295984316,1999
"XC","Euro area",32835.7582742028,1998
"XC","Euro area",31932.5705856318,1997
"XC","Euro area",31164.6283869051,1996
"XC","Euro area",30721.9488027946,1995
"XC","Euro area",30073.103773802,1994
"XC","Euro area",29436.1841499147,1993
"XC","Euro area",29752.3125510564,1992
"XC","Euro area",29479.8238780152,1991
"XC","Euro area",28859.7027338314,1990
"XC","Euro area",27989.4326974317,1989
"XC","Euro area",27001.6181080698,1988
"XC","Euro area",25971.7689226034,1987
"XC","Euro area",25397.694644267,1986
"XC","Euro area",24838.2507311582,1985
"XC","Euro area",24323.5820400147,1984
"XC","Euro area",23800.7820867339,1983
"XC","Euro area",23523.7186269664,1982
"XC","Euro area",23420.4267153965,1981
"XC","Euro area",23390.0389466227,1980
"Z7","Europe & Central Asia",26283.7416797929,2018
"Z7","Europe & Central Asia",25828.3911704095,2017
"Z7","Europe & Central Asia",25234.5743536735,2016
"Z7","Europe & Central Asia",24871.9886668257,2015
"Z7","Europe & Central Asia",24490.8641376147,2014
"Z7","Europe & Central Asia",24167.0708110963,2013
"Z7","Europe & Central Asia",24065.6570882797,2012
"Z7","Europe & Central Asia",24092.9319015387,2011
"Z7","Europe & Central Asia",23587.5745647757,2010
"Z7","Europe & Central Asia",23073.0416687082,2009
"Z7","Europe & Central Asia",24244.0059255487,2008
"Z7","Europe & Central Asia",24092.4961063882,2007
"Z7","Europe & Central Asia",23321.0315839191,2006
"Z7","Europe & Central Asia",22498.7147495615,2005
"Z7","Europe & Central Asia",21957.3209982823,2004
"Z7","Europe & Central Asia",21329.8094783122,2003
"Z7","Europe & Central Asia",21001.3355527787,2002
"Z7","Europe & Central Asia",20689.2132803378,2001
"Z7","Europe & Central Asia",20252.6965192482,2000
"Z7","Europe & Central Asia",19443.23186218,1999
"Z7","Europe & Central Asia",18915.116605287,1998
"Z7","Europe & Central Asia",18460.8063552414,1997
"Z7","Europe & Central Asia",17958.395814335,1996
"Z7","Europe & Central Asia",17677.6895233198,1995
"Z7","Europe & Central Asia",17333.719533997,1994
"Z7","Europe & Central Asia",17201.6185519581,1993
"Z7","Europe & Central Asia",17420.215600166,1992
"Z7","Europe & Central Asia",17608.0587845824,1991
"Z7","Europe & Central Asia",17591.7656298295,1990
"Z7","Europe & Central Asia",17282.3111931353,1989
"Z7","Europe & Central Asia",16786.9456879002,1988
"Z7","Europe & Central Asia",16210.9210750245,1987
"Z7","Europe & Central Asia",15829.1494740723,1986
"Z7","Europe & Central Asia",15496.613790404,1985
"Z7","Europe & Central Asia",15169.5108914004,1984
"Z7","Europe & Central Asia",14862.7753671097,1983
"Z7","Europe & Central Asia",14666.5831156514,1982
"Z7","Europe & Central Asia",14615.8285321723,1981
"Z7","Europe & Central Asia",14638.0293986021,1980
"7E","Europe & Central Asia (excluding high income)",9552.61887166233,2018
"7E","Europe & Central Asia (excluding high income)",9334.50237046609,2017
"7E","Europe & Central Asia (excluding high income)",9023.10492100457,2016
"7E","Europe & Central Asia (excluding high income)",8921.80010893701,2015
"7E","Europe & Central Asia (excluding high income)",8903.4458386173,2014
"7E","Europe & Central Asia (excluding high income)",8761.95770036697,2013
"7E","Europe & Central Asia (excluding high income)",8474.29141435744,2012
"7E","Europe & Central Asia (excluding high income)",8217.84458746976,2011
"7E","Europe & Central Asia (excluding high income)",7793.11055692967,2010
"7E","Europe & Central Asia (excluding high income)",7454.86898548265,2009
"7E","Europe & Central Asia (excluding high income)",7959.17924063813,2008
"7E","Europe & Central Asia (excluding high income)",7642.76996956121,2007
"7E","Europe & Central Asia (excluding high income)",7109.4899662497,2006
"7E","Europe & Central Asia (excluding high income)",6582.23988348923,2005
"7E","Europe & Central Asia (excluding high income)",6143.06398742871,2004
"7E","Europe & Central Asia (excluding high income)",5672.58148156115,2003
"7E","Europe & Central Asia (excluding high income)",5321.65616787524,2002
"7E","Europe & Central Asia (excluding high income)",5041.05965177321,2001
"7E","Europe & Central Asia (excluding high income)",4909.66141350187,2000
"7E","Europe & Central Asia (excluding high income)",4546.97225366577,1999
"7E","Europe & Central Asia (excluding high income)",4454.7987171314,1998
"7E","Europe & Central Asia (excluding high income)",4532.67645971104,1997
"7E","Europe & Central Asia (excluding high income)",4417.50048191722,1996
"7E","Europe & Central Asia (excluding high income)",4422.84266436783,1995
"7E","Europe & Central Asia (excluding high income)",4484.90874474272,1994
"7E","Europe & Central Asia (excluding high income)",5015.98542887169,1993
"7E","Europe & Central Asia (excluding high income)",5324.36689665526,1992
"7E","Europe & Central Asia (excluding high income)",5970.14216290494,1991
"7E","Europe & Central Asia (excluding high income)",6331.42916364311,1990
"7E","Europe & Central Asia (excluding high income)",6465.89373217914,1989
"7E","Europe & Central Asia (excluding high income)",NA,1988
"7E","Europe & Central Asia (excluding high income)",NA,1987
"7E","Europe & Central Asia (excluding high income)",NA,1986
"7E","Europe & Central Asia (excluding high income)",NA,1985
"7E","Europe & Central Asia (excluding high income)",NA,1984
"7E","Europe & Central Asia (excluding high income)",NA,1983
"7E","Europe & Central Asia (excluding high income)",NA,1982
"7E","Europe & Central Asia (excluding high income)",NA,1981
"7E","Europe & Central Asia (excluding high income)",NA,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",10195.8880582059,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",9928.76013256469,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",9581.86906947536,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",9449.95032314664,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",9386.27611123707,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",9221.60689232169,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",8947.88001819163,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",8702.820770425,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",8267.31790549688,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",7925.81880263591,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",8365.49438356061,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",8036.31067111327,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",7482.72211054895,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",6946.38911162565,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",6515.26995742439,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",6044.41975188577,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",5693.42032088577,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",5418.61339441735,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",5284.71751941684,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",4916.61854709569,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",4802.35660966055,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",4840.4743649646,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",4690.67495386116,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",4654.73424880481,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",4719.77779887009,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",5279.44494247146,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",5603.82126724816,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",6280.95755139776,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",6658.394994314,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",6797.67902097484,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"EU","European Union",36596.8311555142,2018
"EU","European Union",35887.3362634432,2017
"EU","European Union",34986.4505498961,2016
"EU","European Union",34352.5599545104,2015
"EU","European Union",33636.2127431889,2014
"EU","European Union",33194.2809349264,2013
"EU","European Union",33295.1964506908,2012
"EU","European Union",33594.7087276093,2011
"EU","European Union",32931.0419431415,2010
"EU","European Union",37771.8524284383,2009
"EU","European Union",39568.8250615921,2008
"EU","European Union",39492.2868144871,2007
"EU","European Union",38452.7589735909,2006
"EU","European Union",37313.3686599085,2005
"EU","European Union",36670.4070937344,2004
"EU","European Union",35886.3157485966,2003
"EU","European Union",35563.6421462514,2002
"EU","European Union",35189.6833595807,2001
"EU","European Union",34443.6332118886,2000
"EU","European Union",33209.6396721249,1999
"EU","European Union",32286.5398518471,1998
"EU","European Union",31354.406225885,1997
"EU","European Union",30525.2712323821,1996
"EU","European Union",29985.3435055407,1995
"EU","European Union",29250.6615058654,1994
"EU","European Union",28530.9135722835,1993
"EU","European Union",28687.4748386594,1992
"EU","European Union",28481.1661647302,1991
"EU","European Union",28122.7881621613,1990
"EU","European Union",27399.943645645,1989
"EU","European Union",26506.4348440646,1988
"EU","European Union",25470.9917166049,1987
"EU","European Union",24818.8367656003,1986
"EU","European Union",24241.7200686776,1985
"EU","European Union",23680.8660401061,1984
"EU","European Union",23167.3825199983,1983
"EU","European Union",22810.8804700361,1982
"EU","European Union",22663.4810509533,1981
"EU","European Union",22683.8454423037,1980
"F1","Fragile and conflict affected situations",1597.22953080243,2018
"F1","Fragile and conflict affected situations",1600.86219288826,2017
"F1","Fragile and conflict affected situations",1591.97229208288,2016
"F1","Fragile and conflict affected situations",1536.88771017788,2015
"F1","Fragile and conflict affected situations",1537.42995691693,2014
"F1","Fragile and conflict affected situations",1555.94480504039,2013
"F1","Fragile and conflict affected situations",1533.47894001092,2012
"F1","Fragile and conflict affected situations",1396.80295036865,2011
"F1","Fragile and conflict affected situations",1511.92926433544,2010
"F1","Fragile and conflict affected situations",1452.2245472017,2009
"F1","Fragile and conflict affected situations",1421.30901531459,2008
"F1","Fragile and conflict affected situations",1379.58056623828,2007
"F1","Fragile and conflict affected situations",1340.45771367641,2006
"F1","Fragile and conflict affected situations",1285.54650791885,2005
"F1","Fragile and conflict affected situations",1236.16020932126,2004
"F1","Fragile and conflict affected situations",1111.92773176222,2003
"F1","Fragile and conflict affected situations",1197.38011456287,2002
"F1","Fragile and conflict affected situations",1235.61985871832,2001
"F1","Fragile and conflict affected situations",1231.88431017182,2000
"F1","Fragile and conflict affected situations",1239.08531294805,1999
"F1","Fragile and conflict affected situations",1186.15310435491,1998
"F1","Fragile and conflict affected situations",1087.86282396611,1997
"F1","Fragile and conflict affected situations",1035.25096698193,1996
"F1","Fragile and conflict affected situations",991.671872937581,1995
"F1","Fragile and conflict affected situations",983.314321045291,1994
"F1","Fragile and conflict affected situations",980.913737432277,1993
"F1","Fragile and conflict affected situations",949.028258183862,1992
"F1","Fragile and conflict affected situations",921.637854042601,1991
"F1","Fragile and conflict affected situations",1157.45601973614,1990
"F1","Fragile and conflict affected situations",1043.18394284562,1989
"F1","Fragile and conflict affected situations",1086.46052623239,1988
"F1","Fragile and conflict affected situations",NA,1987
"F1","Fragile and conflict affected situations",NA,1986
"F1","Fragile and conflict affected situations",NA,1985
"F1","Fragile and conflict affected situations",NA,1984
"F1","Fragile and conflict affected situations",NA,1983
"F1","Fragile and conflict affected situations",NA,1982
"F1","Fragile and conflict affected situations",NA,1981
"F1","Fragile and conflict affected situations",NA,1980
"XE","Heavily indebted poor countries (HIPC)",905.619651683376,2018
"XE","Heavily indebted poor countries (HIPC)",894.059844061946,2017
"XE","Heavily indebted poor countries (HIPC)",874.417034650855,2016
"XE","Heavily indebted poor countries (HIPC)",859.263010124387,2015
"XE","Heavily indebted poor countries (HIPC)",842.25695097858,2014
"XE","Heavily indebted poor countries (HIPC)",820.762737566425,2013
"XE","Heavily indebted poor countries (HIPC)",798.21758488524,2012
"XE","Heavily indebted poor countries (HIPC)",776.596198146761,2011
"XE","Heavily indebted poor countries (HIPC)",764.16883826985,2010
"XE","Heavily indebted poor countries (HIPC)",741.975595369472,2009
"XE","Heavily indebted poor countries (HIPC)",731.627826313772,2008
"XE","Heavily indebted poor countries (HIPC)",709.049987181924,2007
"XE","Heavily indebted poor countries (HIPC)",684.099383396205,2006
"XE","Heavily indebted poor countries (HIPC)",662.549839925391,2005
