"iso2c","country","NE.TRD.GNFS.ZS","year"
"Z4","East Asia & Pacific",51.8831189799134,2000
"Z4","East Asia & Pacific",46.6218664479341,1999
"Z4","East Asia & Pacific",47.9699764427995,1998
"Z4","East Asia & Pacific",46.5753667975881,1997
"Z4","East Asia & Pacific",44.9881424609566,1996
"Z4","East Asia & Pacific",44.8999011462585,1995
"Z4","East Asia & Pacific",43.457332200735,1994
"Z4","East Asia & Pacific",42.7380525156609,1993
"Z4","East Asia & Pacific",41.1064666825601,1992
"Z4","East Asia & Pacific",40.059787020294,1991
"Z4","East Asia & Pacific",39.9215192396286,1990
"Z4","East Asia & Pacific",39.7347428469217,1989
"Z4","East Asia & Pacific",41.1438662370717,1988
"Z4","East Asia & Pacific",38.2435073046174,1987
"Z4","East Asia & Pacific",35.4556771084876,1986
"Z4","East Asia & Pacific",37.7197581589226,1985
"Z4","East Asia & Pacific",38.4221042247972,1984
"Z4","East Asia & Pacific",37.8517566407155,1983
"Z4","East Asia & Pacific",39.4256873363067,1982
"Z4","East Asia & Pacific",39.2422396839852,1981
"Z4","East Asia & Pacific",38.3664936931957,1980
"4E","East Asia & Pacific (excluding high income)",49.2870887005256,2018
"4E","East Asia & Pacific (excluding high income)",48.7118527078892,2017
"4E","East Asia & Pacific (excluding high income)",47.0668606689542,2016
"4E","East Asia & Pacific (excluding high income)",49.5422215385475,2015
"4E","East Asia & Pacific (excluding high income)",54.5978395859791,2014
"4E","East Asia & Pacific (excluding high income)",56.0134929528752,2013
"4E","East Asia & Pacific (excluding high income)",57.5698716682758,2012
"4E","East Asia & Pacific (excluding high income)",59.8590829505218,2011
"4E","East Asia & Pacific (excluding high income)",59.3268166390985,2010
"4E","East Asia & Pacific (excluding high income)",53.9825375436366,2009
"4E","East Asia & Pacific (excluding high income)",66.8362960809137,2008
"4E","East Asia & Pacific (excluding high income)",70.5378283373839,2007
"4E","East Asia & Pacific (excluding high income)",73.0261685358923,2006
"4E","East Asia & Pacific (excluding high income)",72.0220508450342,2005
"4E","East Asia & Pacific (excluding high income)",69.5977991813955,2004
"4E","East Asia & Pacific (excluding high income)",61.9161289864165,2003
"4E","East Asia & Pacific (excluding high income)",55.3067034481598,2002
"4E","East Asia & Pacific (excluding high income)",53.0307770183574,2001
"4E","East Asia & Pacific (excluding high income)",54.6380399237407,2000
"4E","East Asia & Pacific (excluding high income)",48.1826479996736,1999
"4E","East Asia & Pacific (excluding high income)",49.8271957801007,1998
"4E","East Asia & Pacific (excluding high income)",47.4195120875027,1997
"4E","East Asia & Pacific (excluding high income)",45.2697477061787,1996
"4E","East Asia & Pacific (excluding high income)",45.7467624353948,1995
"4E","East Asia & Pacific (excluding high income)",45.7935996994013,1994
"4E","East Asia & Pacific (excluding high income)",44.7756805940368,1993
"4E","East Asia & Pacific (excluding high income)",40.24148294417,1992
"4E","East Asia & Pacific (excluding high income)",36.9294936688951,1991
"4E","East Asia & Pacific (excluding high income)",35.0385431969346,1990
"4E","East Asia & Pacific (excluding high income)",34.4908278266033,1989
"4E","East Asia & Pacific (excluding high income)",36.9092834713374,1988
"4E","East Asia & Pacific (excluding high income)",31.9320460860708,1987
"4E","East Asia & Pacific (excluding high income)",26.8854414255023,1986
"4E","East Asia & Pacific (excluding high income)",27.7544923380913,1985
"4E","East Asia & Pacific (excluding high income)",26.9913487985766,1984
"4E","East Asia & Pacific (excluding high income)",26.6888953430299,1983
"4E","East Asia & Pacific (excluding high income)",27.4229458028822,1982
"4E","East Asia & Pacific (excluding high income)",24.4154862727618,1981
"4E","East Asia & Pacific (excluding high income)",22.4420114780232,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",49.2860416166314,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",48.7110547579499,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",47.0659469635647,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",49.5415469551604,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",54.5974326556313,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",56.0129604820056,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",57.5693592125027,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",59.8588279136531,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",59.3261502271734,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",53.9815832342938,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",66.8335262110159,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",70.5355650276379,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",73.0238811150324,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",72.0197442332209,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",69.5960597751064,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",61.9140659736426,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",55.3047711945781,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",53.032655683184,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",54.6404900246964,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",48.1826479996736,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",49.8271957801007,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",47.4195120875027,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",45.2697477061787,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",45.7467624353948,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",45.7935996994013,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",44.7756805940368,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",40.24148294417,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",36.9294936688951,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",35.0385431969346,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",34.4908278266033,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",36.9092834713374,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",31.9320460860708,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",26.8854414255023,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",27.7544923380913,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",26.9913487985766,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",26.6888953430299,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",27.4229458028822,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",24.4154862727619,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",22.4420114780232,1980
"XC","Euro area",88.0550289760454,2018
"XC","Euro area",86.8912936612332,2017
"XC","Euro area",83.6653847163919,2016
"XC","Euro area",84.8879840941759,2015
"XC","Euro area",83.562025582006,2014
"XC","Euro area",82.8554040883349,2013
"XC","Euro area",83.3197105848344,2012
"XC","Euro area",81.6667400853687,2011
"XC","Euro area",76.2793076073143,2010
"XC","Euro area",68.3035791589538,2009
"XC","Euro area",78.6131517339892,2008
"XC","Euro area",77.5348162945733,2007
"XC","Euro area",75.6902688907517,2006
"XC","Euro area",71.4565660463671,2005
"XC","Euro area",68.3041093545501,2004
"XC","Euro area",65.4692333297836,2003
"XC","Euro area",66.8243259980161,2002
"XC","Euro area",69.2115218307504,2001
"XC","Euro area",70.0392966528661,2000
"XC","Euro area",62.3379060576704,1999
"XC","Euro area",61.4613754222423,1998
"XC","Euro area",60.2147913006117,1997
"XC","Euro area",56.2218697165707,1996
"XC","Euro area",55.5843993389222,1995
"XC","Euro area",52.5864734681546,1994
"XC","Euro area",49.9843077156965,1993
"XC","Euro area",51.4846286583272,1992
"XC","Euro area",52.3997524314522,1991
"XC","Euro area",52.2967819432886,1990
"XC","Euro area",52.7199727389137,1989
"XC","Euro area",49.9370031251112,1988
"XC","Euro area",48.7725475616802,1987
"XC","Euro area",49.3211152759575,1986
"XC","Euro area",56.0205301486619,1985
"XC","Euro area",55.5977952509344,1984
"XC","Euro area",52.6081556819237,1983
"XC","Euro area",52.8911341038781,1982
"XC","Euro area",53.198854244982,1981
"XC","Euro area",50.6038104978293,1980
"Z7","Europe & Central Asia",84.0926102558612,2018
"Z7","Europe & Central Asia",82.587997069337,2017
"Z7","Europe & Central Asia",79.5925851220744,2016
"Z7","Europe & Central Asia",80.2147409771946,2015
"Z7","Europe & Central Asia",79.5985389124848,2014
"Z7","Europe & Central Asia",79.4898245407296,2013
"Z7","Europe & Central Asia",79.9450521301209,2012
"Z7","Europe & Central Asia",78.9840416552115,2011
"Z7","Europe & Central Asia",74.2152622564118,2010
"Z7","Europe & Central Asia",67.6570843790925,2009
"Z7","Europe & Central Asia",76.3696353261303,2008
"Z7","Europe & Central Asia",74.7334757913284,2007
"Z7","Europe & Central Asia",73.8237863393238,2006
"Z7","Europe & Central Asia",70.0842913650864,2005
"Z7","Europe & Central Asia",67.5721422260467,2004
"Z7","Europe & Central Asia",65.1516349257263,2003
"Z7","Europe & Central Asia",65.9919556131718,2002
"Z7","Europe & Central Asia",68.225812920292,2001
"Z7","Europe & Central Asia",69.1828394817902,2000
"Z7","Europe & Central Asia",62.7194527576523,1999
"Z7","Europe & Central Asia",61.1333209953938,1998
"Z7","Europe & Central Asia",60.4271344401498,1997
"Z7","Europe & Central Asia",57.2479662981906,1996
"Z7","Europe & Central Asia",56.8424490320784,1995
"Z7","Europe & Central Asia",54.7270094674661,1994
"Z7","Europe & Central Asia",53.5206458726185,1993
"Z7","Europe & Central Asia",57.1406144493929,1992
"Z7","Europe & Central Asia",50.6424781277455,1991
"Z7","Europe & Central Asia",51.8660340630431,1990
"Z7","Europe & Central Asia",52.8940906957645,1989
"Z7","Europe & Central Asia",51.1078898753736,1988
"Z7","Europe & Central Asia",50.3733251280604,1987
"Z7","Europe & Central Asia",51.0519573880976,1986
"Z7","Europe & Central Asia",57.319540821697,1985
"Z7","Europe & Central Asia",56.9998453117266,1984
"Z7","Europe & Central Asia",53.7738863038332,1983
"Z7","Europe & Central Asia",53.7100758756067,1982
"Z7","Europe & Central Asia",53.8407756425504,1981
"Z7","Europe & Central Asia",51.9703529220356,1980
"7E","Europe & Central Asia (excluding high income)",64.4976291266079,2018
"7E","Europe & Central Asia (excluding high income)",60.2514972033401,2017
"7E","Europe & Central Asia (excluding high income)",57.5873767429984,2016
"7E","Europe & Central Asia (excluding high income)",59.0975909882256,2015
"7E","Europe & Central Asia (excluding high income)",59.0416326193355,2014
"7E","Europe & Central Asia (excluding high income)",57.9478363908313,2013
"7E","Europe & Central Asia (excluding high income)",60.3185168842718,2012
"7E","Europe & Central Asia (excluding high income)",60.8514832035833,2011
"7E","Europe & Central Asia (excluding high income)",57.9845097912294,2010
"7E","Europe & Central Asia (excluding high income)",55.8062633073209,2009
"7E","Europe & Central Asia (excluding high income)",62.5227430284915,2008
"7E","Europe & Central Asia (excluding high income)",60.3392653639553,2007
"7E","Europe & Central Asia (excluding high income)",61.6441301625807,2006
"7E","Europe & Central Asia (excluding high income)",62.10835726798,2005
"7E","Europe & Central Asia (excluding high income)",63.9540267141236,2004
"7E","Europe & Central Asia (excluding high income)",63.0141122161949,2003
"7E","Europe & Central Asia (excluding high income)",62.6635498026156,2002
"7E","Europe & Central Asia (excluding high income)",63.9393047327722,2001
"7E","Europe & Central Asia (excluding high income)",66.2116400778986,2000
"7E","Europe & Central Asia (excluding high income)",63.9704725546374,1999
"7E","Europe & Central Asia (excluding high income)",56.6490785770835,1998
"7E","Europe & Central Asia (excluding high income)",57.2953986991958,1997
"7E","Europe & Central Asia (excluding high income)",56.071770688606,1996
"7E","Europe & Central Asia (excluding high income)",58.2547758104139,1995
"7E","Europe & Central Asia (excluding high income)",56.219655070306,1994
"7E","Europe & Central Asia (excluding high income)",62.4813363020444,1993
"7E","Europe & Central Asia (excluding high income)",86.2433996125918,1992
"7E","Europe & Central Asia (excluding high income)",33.3910383892522,1991
"7E","Europe & Central Asia (excluding high income)",39.4069657286312,1990
"7E","Europe & Central Asia (excluding high income)",42.7483309238552,1989
"7E","Europe & Central Asia (excluding high income)",NA,1988
"7E","Europe & Central Asia (excluding high income)",NA,1987
"7E","Europe & Central Asia (excluding high income)",NA,1986
"7E","Europe & Central Asia (excluding high income)",NA,1985
"7E","Europe & Central Asia (excluding high income)",NA,1984
"7E","Europe & Central Asia (excluding high income)",NA,1983
"7E","Europe & Central Asia (excluding high income)",NA,1982
"7E","Europe & Central Asia (excluding high income)",NA,1981
"7E","Europe & Central Asia (excluding high income)",NA,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",71.1935580179795,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",67.1115276307501,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",64.1911479150689,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",64.8156400833298,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",64.3634895228236,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",62.9529990808421,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",64.7215565825821,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",64.8399386712769,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",61.6323956152957,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",58.7793301782786,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",65.4243897117449,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",63.5887831389936,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",64.2938655538436,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",63.5998413198891,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",65.2894550683921,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",64.2466255239576,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",62.7586183709427,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",63.3964129636974,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",65.6091230401114,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",62.6310054780454,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",56.8092419059257,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",56.660199003855,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",54.7837007625952,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",56.2857071463578,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",56.219655070306,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",62.4813363020444,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",86.2433996125918,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",33.3910383892523,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",39.4069657286312,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",42.7483309238552,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"EU","European Union",86.6276591173437,2018
"EU","European Union",85.5672154236962,2017
"EU","European Union",82.3369326524053,2016
"EU","European Union",83.0653499193697,2015
"EU","European Union",82.2204038863154,2014
"EU","European Union",81.7725215896018,2013
"EU","European Union",82.1771802317516,2012
"EU","European Union",80.909213428769,2011
"EU","European Union",75.7003340936665,2010
"EU","European Union",68.3510308361778,2009
"EU","European Union",77.4904028735829,2008
"EU","European Union",75.9960642778062,2007
"EU","European Union",74.8767722434294,2006
"EU","European Union",70.3869702803304,2005
"EU","European Union",67.3005207808842,2004
"EU","European Union",64.6560546438517,2003
"EU","European Union",65.6183536667734,2002
"EU","European Union",67.7921858121875,2001
"EU","European Union",68.4564166249329,2000
"EU","European Union",61.5132423709686,1999
"EU","European Union",60.7019386518881,1998
"EU","European Union",59.8250392780979,1997
"EU","European Union",56.5345785805366,1996
"EU","European Union",55.7279174925439,1995
"EU","European Union",53.4831983469978,1994
"EU","European Union",50.9427430406519,1993
"EU","European Union",51.5966339009006,1992
"EU","European Union",51.8440768143449,1991
"EU","European Union",52.1616659413108,1990
"EU","European Union",52.6876279408332,1989
"EU","European Union",50.1820614231995,1988
"EU","European Union",49.5793189838743,1987
"EU","European Union",50.1669375429661,1986
"EU","European Union",56.4844754796549,1985
"EU","European Union",56.1779039096359,1984
"EU","European Union",53.0713029117192,1983
"EU","European Union",53.0053776190447,1982
"EU","European Union",53.0701099093003,1981
"EU","European Union",51.1905127274519,1980
"F1","Fragile and conflict affected situations",75.6882486907411,2018
"F1","Fragile and conflict affected situations",68.8804136093994,2017
"F1","Fragile and conflict affected situations",63.0770766636595,2016
"F1","Fragile and conflict affected situations",72.9868489141967,2015
"F1","Fragile and conflict affected situations",78.6864165735009,2014
"F1","Fragile and conflict affected situations",78.0172002910623,2013
"F1","Fragile and conflict affected situations",73.6172400811624,2012
"F1","Fragile and conflict affected situations",70.9152328302758,2011
"F1","Fragile and conflict affected situations",75.8759541316409,2010
"F1","Fragile and conflict affected situations",70.2270454986773,2009
"F1","Fragile and conflict affected situations",74.7618680763855,2008
"F1","Fragile and conflict affected situations",71.9609291426848,2007
"F1","Fragile and conflict affected situations",75.8085590647624,2006
"F1","Fragile and conflict affected situations",80.7202629176293,2005
"F1","Fragile and conflict affected situations",81.4710767102097,2004
"F1","Fragile and conflict affected situations",83.9771584145575,2003
"F1","Fragile and conflict affected situations",73.9456813413999,2002
"F1","Fragile and conflict affected situations",67.198849597079,2001
"F1","Fragile and conflict affected situations",67.0381765314273,2000
"F1","Fragile and conflict affected situations",75.8847333352537,1999
"F1","Fragile and conflict affected situations",75.4785327971736,1998
"F1","Fragile and conflict affected situations",69.1106394886702,1997
"F1","Fragile and conflict affected situations",42.3507012667384,1996
"F1","Fragile and conflict affected situations",42.0287124963132,1995
"F1","Fragile and conflict affected situations",41.7401328966667,1994
"F1","Fragile and conflict affected situations",38.5288987171691,1993
"F1","Fragile and conflict affected situations",38.8958403244693,1992
"F1","Fragile and conflict affected situations",39.921892791919,1991
"F1","Fragile and conflict affected situations",46.1241915495142,1990
"F1","Fragile and conflict affected situations",NA,1989
"F1","Fragile and conflict affected situations",NA,1988
"F1","Fragile and conflict affected situations",NA,1987
"F1","Fragile and conflict affected situations",NA,1986
"F1","Fragile and conflict affected situations",NA,1985
"F1","Fragile and conflict affected situations",NA,1984
"F1","Fragile and conflict affected situations",NA,1983
"F1","Fragile and conflict affected situations",NA,1982
"F1","Fragile and conflict affected situations",NA,1981
"F1","Fragile and conflict affected situations",NA,1980
"XE","Heavily indebted poor countries (HIPC)",61.4815737615097,2018
"XE","Heavily indebted poor countries (HIPC)",58.2592950836007,2017
"XE","Heavily indebted poor countries (HIPC)",57.535687658357,2016
"XE","Heavily indebted poor countries (HIPC)",60.3355326995043,2015
"XE","Heavily indebted poor countries (HIPC)",63.1535298927722,2014
"XE","Heavily indebted poor countries (HIPC)",64.6966814794027,2013
"XE","Heavily indebted poor countries (HIPC)",68.5991547017717,2012
"XE","Heavily indebted poor countries (HIPC)",68.7885891526755,2011
"XE","Heavily indebted poor countries (HIPC)",66.6084373782388,2010
"XE","Heavily indebted poor countries (HIPC)",61.2678965167896,2009
"XE","Heavily indebted poor countries (HIPC)",68.6858928468739,2008
"XE","Heavily indebted poor countries (HIPC)",66.6347548421134,2007
"XE","Heavily indebted poor countries (HIPC)",66.1030897730115,2006
"XE","Heavily indebted poor countries (HIPC)",67.887455814756,2005
"XE","Heavily indebted poor countries (HIPC)",64.7468790483653,2004
"XE","Heavily indebted poor countries (HIPC)",61.5009546243423,2003
"XE","Heavily indebted poor countries (HIPC)",60.0068765529166,2002
"XE","Heavily indebted poor countries (HIPC)",56.2287349021739,2001
"XE","Heavily indebted poor countries (HIPC)",56.5371199090632,2000
"XE","Heavily indebted poor countries (HIPC)",52.9595640649046,1999
