"iso2c","country","NV.SRV.TOTL.ZS","year"
"S3","Caribbean small states",56.3566507877132,1996
"S3","Caribbean small states",55.2925447433228,1995
"S3","Caribbean small states",55.4993213508241,1994
"S3","Caribbean small states",58.125651700971,1993
"S3","Caribbean small states",58.1630408134066,1992
"S3","Caribbean small states",56.3427134729087,1991
"S3","Caribbean small states",55.5133054743172,1990
"S3","Caribbean small states",58.2133374773764,1989
"S3","Caribbean small states",NA,1988
"S3","Caribbean small states",60.8647636778664,1987
"S3","Caribbean small states",62.2197253341547,1986
"S3","Caribbean small states",60.5025048541178,1985
"S3","Caribbean small states",59.3653029945263,1984
"S3","Caribbean small states",NA,1983
"S3","Caribbean small states",NA,1982
"S3","Caribbean small states",NA,1981
"S3","Caribbean small states",NA,1980
"B8","Central Europe and the Baltics",57.0919232374387,2018
"B8","Central Europe and the Baltics",56.6548591876585,2017
"B8","Central Europe and the Baltics",56.4731377013285,2016
"B8","Central Europe and the Baltics",55.8812108351779,2015
"B8","Central Europe and the Baltics",55.8444401034163,2014
"B8","Central Europe and the Baltics",56.2070121553726,2013
"B8","Central Europe and the Baltics",55.6359589873824,2012
"B8","Central Europe and the Baltics",54.4229842999216,2011
"B8","Central Europe and the Baltics",55.6807914887599,2010
"B8","Central Europe and the Baltics",56.0849122799189,2009
"B8","Central Europe and the Baltics",54.6215811509648,2008
"B8","Central Europe and the Baltics",54.5102797012536,2007
"B8","Central Europe and the Baltics",54.5686147338056,2006
"B8","Central Europe and the Baltics",54.6666235647792,2005
"B8","Central Europe and the Baltics",54.1912490986276,2004
"B8","Central Europe and the Baltics",55.4982671223815,2003
"B8","Central Europe and the Baltics",55.8147090370027,2002
"B8","Central Europe and the Baltics",54.9784293929639,2001
"B8","Central Europe and the Baltics",54.8155060037134,2000
"B8","Central Europe and the Baltics",53.6427508091002,1999
"B8","Central Europe and the Baltics",52.4895756592291,1998
"B8","Central Europe and the Baltics",51.1074930235119,1997
"B8","Central Europe and the Baltics",50.8853130858235,1996
"B8","Central Europe and the Baltics",50.281579672316,1995
"B8","Central Europe and the Baltics",NA,1994
"B8","Central Europe and the Baltics",NA,1993
"B8","Central Europe and the Baltics",NA,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"B8","Central Europe and the Baltics",NA,1989
"B8","Central Europe and the Baltics",NA,1988
"B8","Central Europe and the Baltics",NA,1987
"B8","Central Europe and the Baltics",NA,1986
"B8","Central Europe and the Baltics",NA,1985
"B8","Central Europe and the Baltics",NA,1984
"B8","Central Europe and the Baltics",NA,1983
"B8","Central Europe and the Baltics",NA,1982
"B8","Central Europe and the Baltics",NA,1981
"B8","Central Europe and the Baltics",NA,1980
"V2","Early-demographic dividend",52.8133852101674,2018
"V2","Early-demographic dividend",53.1273522021799,2017
"V2","Early-demographic dividend",53.4043110992329,2016
"V2","Early-demographic dividend",53.091725720441,2015
"V2","Early-demographic dividend",51.3281587417161,2014
"V2","Early-demographic dividend",50.6282222907052,2013
"V2","Early-demographic dividend",50.2259207431003,2012
"V2","Early-demographic dividend",49.1058090746948,2011
"V2","Early-demographic dividend",49.7350631471109,2010
"V2","Early-demographic dividend",50.7024496313546,2009
"V2","Early-demographic dividend",48.5499841641581,2008
"V2","Early-demographic dividend",48.5850506379303,2007
"V2","Early-demographic dividend",48.2969989744245,2006
"V2","Early-demographic dividend",48.2625742024101,2005
"V2","Early-demographic dividend",48.5822861356184,2004
"V2","Early-demographic dividend",49.474506009418,2003
"V2","Early-demographic dividend",49.5529306087262,2002
"V2","Early-demographic dividend",50.2134987223807,2001
"V2","Early-demographic dividend",48.6399725261839,2000
"V2","Early-demographic dividend",49.3360162820308,1999
"V2","Early-demographic dividend",49.0382782326422,1998
"V2","Early-demographic dividend",48.1572084917227,1997
"V2","Early-demographic dividend",47.3745196388098,1996
"V2","Early-demographic dividend",48.0295543493877,1995
"V2","Early-demographic dividend",47.3741315206866,1994
"V2","Early-demographic dividend",47.4419974024169,1993
"V2","Early-demographic dividend",47.7900666105763,1992
"V2","Early-demographic dividend",47.2073556687214,1991
"V2","Early-demographic dividend",46.0672853134633,1990
"V2","Early-demographic dividend",46.161534350429,1989
"V2","Early-demographic dividend",46.6279575329968,1988
"V2","Early-demographic dividend",46.7521799756112,1987
"V2","Early-demographic dividend",47.4885676489351,1986
"V2","Early-demographic dividend",46.9327033128397,1985
"V2","Early-demographic dividend",45.8740132130791,1984
"V2","Early-demographic dividend",46.4347965275954,1983
"V2","Early-demographic dividend",46.0833526478346,1982
"V2","Early-demographic dividend",45.0095132640703,1981
"V2","Early-demographic dividend",44.8105208183836,1980
"Z4","East Asia & Pacific",NA,2018
"Z4","East Asia & Pacific",59.7036661544637,2017
"Z4","East Asia & Pacific",59.9336923739226,2016
"Z4","East Asia & Pacific",59.3386643614222,2015
"Z4","East Asia & Pacific",58.688496978993,2014
"Z4","East Asia & Pacific",58.578832511429,2013
"Z4","East Asia & Pacific",58.0144350124879,2012
"Z4","East Asia & Pacific",57.448621982827,2011
"Z4","East Asia & Pacific",56.9600400837112,2010
"Z4","East Asia & Pacific",57.4664292152064,2009
"Z4","East Asia & Pacific",56.206872613148,2008
"Z4","East Asia & Pacific",56.0404645656443,2007
"Z4","East Asia & Pacific",55.5876229720773,2006
"Z4","East Asia & Pacific",55.4251612062142,2005
"Z4","East Asia & Pacific",55.1209497959985,2004
"Z4","East Asia & Pacific",55.4965837245718,2003
"Z4","East Asia & Pacific",55.4339561832803,2002
"Z4","East Asia & Pacific",54.6206466897899,2001
"Z4","East Asia & Pacific",53.287469577281,2000
"Z4","East Asia & Pacific",52.5431905959173,1999
"Z4","East Asia & Pacific",51.6239907160829,1998
"Z4","East Asia & Pacific",50.574430014504,1997
"Z4","East Asia & Pacific",49.5524614858305,1996
"Z4","East Asia & Pacific",49.4722087688376,1995
"Z4","East Asia & Pacific",49.6745712991688,1994
"Z4","East Asia & Pacific",NA,1993
"Z4","East Asia & Pacific",NA,1992
"Z4","East Asia & Pacific",NA,1991
"Z4","East Asia & Pacific",NA,1990
"Z4","East Asia & Pacific",NA,1989
"Z4","East Asia & Pacific",NA,1988
"Z4","East Asia & Pacific",NA,1987
"Z4","East Asia & Pacific",NA,1986
"Z4","East Asia & Pacific",NA,1985
"Z4","East Asia & Pacific",NA,1984
"Z4","East Asia & Pacific",NA,1983
"Z4","East Asia & Pacific",NA,1982
"Z4","East Asia & Pacific",NA,1981
"Z4","East Asia & Pacific",NA,1980
"4E","East Asia & Pacific (excluding high income)",51.6615931195489,2018
"4E","East Asia & Pacific (excluding high income)",51.3821675715807,2017
"4E","East Asia & Pacific (excluding high income)",51.2957419034077,2016
"4E","East Asia & Pacific (excluding high income)",50.115435314267,2015
"4E","East Asia & Pacific (excluding high income)",47.9247354697059,2014
"4E","East Asia & Pacific (excluding high income)",46.9025831575899,2013
"4E","East Asia & Pacific (excluding high income)",45.6282885998722,2012
"4E","East Asia & Pacific (excluding high income)",44.5688784769349,2011
"4E","East Asia & Pacific (excluding high income)",44.4488490683009,2010
"4E","East Asia & Pacific (excluding high income)",44.5314831875921,2009
"4E","East Asia & Pacific (excluding high income)",43.0800065610387,2008
"4E","East Asia & Pacific (excluding high income)",43.3707634429809,2007
"4E","East Asia & Pacific (excluding high income)",42.5640101538163,2006
"4E","East Asia & Pacific (excluding high income)",42.2379203975792,2005
"4E","East Asia & Pacific (excluding high income)",42.1245813968729,2004
"4E","East Asia & Pacific (excluding high income)",42.8595236379011,2003
"4E","East Asia & Pacific (excluding high income)",43.0838270470068,2002
"4E","East Asia & Pacific (excluding high income)",42.1782008253753,2001
"4E","East Asia & Pacific (excluding high income)",40.4867269206303,2000
"4E","East Asia & Pacific (excluding high income)",39.9022641242557,1999
"4E","East Asia & Pacific (excluding high income)",38.6500211193074,1998
"4E","East Asia & Pacific (excluding high income)",37.2401267443282,1997
"4E","East Asia & Pacific (excluding high income)",36.0323253782353,1996
"4E","East Asia & Pacific (excluding high income)",36.1714384905883,1995
"4E","East Asia & Pacific (excluding high income)",36.8182937806388,1994
"4E","East Asia & Pacific (excluding high income)",36.9812957754748,1993
"4E","East Asia & Pacific (excluding high income)",36.7472620586518,1992
"4E","East Asia & Pacific (excluding high income)",35.6582052804393,1991
"4E","East Asia & Pacific (excluding high income)",33.8958833667599,1990
"4E","East Asia & Pacific (excluding high income)",34.2409265814059,1989
"4E","East Asia & Pacific (excluding high income)",32.7196013091478,1988
"4E","East Asia & Pacific (excluding high income)",32.0871049090728,1987
"4E","East Asia & Pacific (excluding high income)",31.4645039964787,1986
"4E","East Asia & Pacific (excluding high income)",30.9513573936488,1985
"4E","East Asia & Pacific (excluding high income)",27.2810832657551,1984
"4E","East Asia & Pacific (excluding high income)",25.2902093169501,1983
"4E","East Asia & Pacific (excluding high income)",23.2581508135584,1982
"4E","East Asia & Pacific (excluding high income)",23.292612867603,1981
"4E","East Asia & Pacific (excluding high income)",22.9102664508466,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",51.6622694040646,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",51.3828257682769,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",51.2963767712441,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",50.1161279338554,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",47.9254819378997,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",46.9033533409654,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",45.6290735828584,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",44.5697082713318,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",44.4496722453859,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",44.5323418113057,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",43.0808735700758,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",43.3715939337801,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",42.5648314218641,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",42.2386902807539,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",42.1253314992459,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",42.8602254894845,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",43.0844415548999,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",42.1789018765252,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",40.4875487968431,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",39.9022641242557,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",38.6500211193074,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",37.2401267443282,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",36.0323253782353,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",36.1714384905883,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",36.8182937806388,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",36.9812957754748,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",36.7472620586518,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",35.6582052804393,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",33.8958833667599,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",34.2409265814059,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",32.7196013091478,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",32.0871049090728,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",31.4645039964787,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",30.9513573936488,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",27.2810832657551,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",25.2902093169501,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",23.2581508135584,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",23.292612867603,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",22.9102664508466,1980
"XC","Euro area",66.0048754854848,2018
"XC","Euro area",66.0457054862086,2017
"XC","Euro area",66.1816748745395,2016
"XC","Euro area",66.285108129206,2015
"XC","Euro area",66.5294457113194,2014
"XC","Euro area",66.4301692198316,2013
"XC","Euro area",66.1711119196492,2012
"XC","Euro area",65.9862517947639,2011
"XC","Euro area",66.0972521471278,2010
"XC","Euro area",66.7129622641387,2009
"XC","Euro area",64.849780790104,2008
"XC","Euro area",64.0328186310199,2007
"XC","Euro area",63.9928854817148,2006
"XC","Euro area",64.2851279459564,2005
"XC","Euro area",64.0585254090024,2004
"XC","Euro area",63.9905715711992,2003
"XC","Euro area",63.5837708784681,2002
"XC","Euro area",63.0102521397405,2001
"XC","Euro area",62.499808662874,2000
"XC","Euro area",62.2999689172546,1999
"XC","Euro area",62.0399284962324,1998
"XC","Euro area",61.9351763846343,1997
"XC","Euro area",61.7573709828399,1996
"XC","Euro area",61.3370887283772,1995
"XC","Euro area",61.5362832126246,1994
"XC","Euro area",61.568885467886,1993
"XC","Euro area",60.3399038295215,1992
"XC","Euro area",59.5472974156547,1991
"XC","Euro area",NA,1990
"XC","Euro area",NA,1989
"XC","Euro area",NA,1988
"XC","Euro area",NA,1987
"XC","Euro area",NA,1986
"XC","Euro area",NA,1985
"XC","Euro area",NA,1984
"XC","Euro area",NA,1983
"XC","Euro area",NA,1982
"XC","Euro area",NA,1981
"XC","Euro area",NA,1980
"Z7","Europe & Central Asia",64.4146226018433,2018
"Z7","Europe & Central Asia",64.5720067883498,2017
"Z7","Europe & Central Asia",64.7386613824415,2016
"Z7","Europe & Central Asia",64.6367406936758,2015
"Z7","Europe & Central Asia",64.6613172159943,2014
"Z7","Europe & Central Asia",64.5162108168182,2013
"Z7","Europe & Central Asia",64.1672633727899,2012
"Z7","Europe & Central Asia",63.8522529606401,2011
"Z7","Europe & Central Asia",64.0968583915937,2010
"Z7","Europe & Central Asia",64.8324887940563,2009
"Z7","Europe & Central Asia",62.8499645516555,2008
"Z7","Europe & Central Asia",62.3439700472486,2007
"Z7","Europe & Central Asia",62.0851233944428,2006
"Z7","Europe & Central Asia",62.2576469098674,2005
"Z7","Europe & Central Asia",62.2118663448032,2004
"Z7","Europe & Central Asia",62.3823876646842,2003
"Z7","Europe & Central Asia",62.0038481912878,2002
"Z7","Europe & Central Asia",61.3617578581693,2001
"Z7","Europe & Central Asia",60.6201289339457,2000
"Z7","Europe & Central Asia",60.5441363662798,1999
"Z7","Europe & Central Asia",60.3944099146941,1998
"Z7","Europe & Central Asia",60.122411566653,1997
"Z7","Europe & Central Asia",59.7454769345483,1996
"Z7","Europe & Central Asia",59.5578336453986,1995
"Z7","Europe & Central Asia",59.752989583677,1994
"Z7","Europe & Central Asia",59.8718404731837,1993
"Z7","Europe & Central Asia",59.2848780150886,1992
"Z7","Europe & Central Asia",57.704605703802,1991
"Z7","Europe & Central Asia",NA,1990
"Z7","Europe & Central Asia",NA,1989
"Z7","Europe & Central Asia",NA,1988
"Z7","Europe & Central Asia",NA,1987
"Z7","Europe & Central Asia",NA,1986
"Z7","Europe & Central Asia",NA,1985
"Z7","Europe & Central Asia",NA,1984
"Z7","Europe & Central Asia",NA,1983
"Z7","Europe & Central Asia",NA,1982
"Z7","Europe & Central Asia",NA,1981
"Z7","Europe & Central Asia",NA,1980
"7E","Europe & Central Asia (excluding high income)",53.5375942186847,2018
"7E","Europe & Central Asia (excluding high income)",54.4709396270414,2017
"7E","Europe & Central Asia (excluding high income)",54.741119637245,2016
"7E","Europe & Central Asia (excluding high income)",54.322797725865,2015
"7E","Europe & Central Asia (excluding high income)",53.8859293684261,2014
"7E","Europe & Central Asia (excluding high income)",53.8277574002995,2013
"7E","Europe & Central Asia (excluding high income)",52.7860451129935,2012
"7E","Europe & Central Asia (excluding high income)",51.7568612337763,2011
"7E","Europe & Central Asia (excluding high income)",52.1010809572647,2010
"7E","Europe & Central Asia (excluding high income)",53.3246838639856,2009
"7E","Europe & Central Asia (excluding high income)",50.720596162344,2008
"7E","Europe & Central Asia (excluding high income)",50.8184703397008,2007
"7E","Europe & Central Asia (excluding high income)",49.7457608192678,2006
"7E","Europe & Central Asia (excluding high income)",49.2636786715912,2005
"7E","Europe & Central Asia (excluding high income)",50.0512467824635,2004
"7E","Europe & Central Asia (excluding high income)",51.5567725223066,2003
"7E","Europe & Central Asia (excluding high income)",51.5740566887118,2002
"7E","Europe & Central Asia (excluding high income)",50.4868748636492,2001
"7E","Europe & Central Asia (excluding high income)",49.0689686599531,2000
"7E","Europe & Central Asia (excluding high income)",49.066450013175,1999
"7E","Europe & Central Asia (excluding high income)",49.2530602805455,1998
"7E","Europe & Central Asia (excluding high income)",48.9986584179017,1997
"7E","Europe & Central Asia (excluding high income)",47.8950359939104,1996
"7E","Europe & Central Asia (excluding high income)",48.974931946655,1995
"7E","Europe & Central Asia (excluding high income)",43.7684691609007,1994
"7E","Europe & Central Asia (excluding high income)",43.7656496941677,1993
"7E","Europe & Central Asia (excluding high income)",45.1303250524297,1992
"7E","Europe & Central Asia (excluding high income)",38.9542139652694,1991
"7E","Europe & Central Asia (excluding high income)",36.0545311782252,1990
"7E","Europe & Central Asia (excluding high income)",35.6671758157387,1989
"7E","Europe & Central Asia (excluding high income)",NA,1988
"7E","Europe & Central Asia (excluding high income)",NA,1987
"7E","Europe & Central Asia (excluding high income)",NA,1986
"7E","Europe & Central Asia (excluding high income)",NA,1985
"7E","Europe & Central Asia (excluding high income)",NA,1984
"7E","Europe & Central Asia (excluding high income)",NA,1983
"7E","Europe & Central Asia (excluding high income)",NA,1982
"7E","Europe & Central Asia (excluding high income)",NA,1981
"7E","Europe & Central Asia (excluding high income)",NA,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",54.0911930334737,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",54.7768446124901,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",55.0378215401216,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",54.6686811144837,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",54.3587819128863,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",54.3945159952851,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",53.3714086280178,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",52.3784032447465,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",52.8001364312545,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",53.867141515582,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",51.5346605547828,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",51.5561639738376,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",50.7215955706814,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",50.3428980735553,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",50.9947995489294,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",52.5262511300956,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",52.6337622754277,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",51.619102525323,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",50.2160431934519,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",49.9494324385456,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",49.96444933299,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",49.5500110026519,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",48.4069863390804,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",49.0618967709912,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",43.7684691609007,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",43.7656496941677,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",45.1303250524297,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",38.9542139652694,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",36.0545311782252,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",35.6671758157387,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"EU","European Union",66.085198339042,2018
"EU","European Union",66.0827066975921,2017
"EU","European Union",66.1789898303164,2016
"EU","European Union",66.162334813374,2015
"EU","European Union",66.3140064095252,2014
"EU","European Union",66.1775561789878,2013
"EU","European Union",65.9494081964485,2012
"EU","European Union",65.6897574875463,2011
"EU","European Union",65.9308339540839,2010
"EU","European Union",66.6111302762332,2009
"EU","European Union",64.7801593193012,2008
"EU","European Union",64.1307660557371,2007
"EU","European Union",64.0355420374941,2006
"EU","European Union",64.269193529847,2005
"EU","European Union",64.0007145659469,2004
"EU","European Union",63.9282908281329,2003
"EU","European Union",63.50536263637,2002
"EU","European Union",62.9497097944951,2001
"EU","European Union",62.3507882692257,2000
"EU","European Union",62.1219463595532,1999
"EU","European Union",61.8399485538595,1998
"EU","European Union",61.6025041635193,1997
"EU","European Union",61.3816315627624,1996
"EU","European Union",60.9676230020245,1995
"EU","European Union",62.3492445088052,1994
"EU","European Union",62.4496854717755,1993
"EU","European Union",61.5282327226707,1992
"EU","European Union",60.6351148497503,1991
"EU","European Union",NA,1990
"EU","European Union",NA,1989
"EU","European Union",NA,1988
"EU","European Union",NA,1987
"EU","European Union",NA,1986
"EU","European Union",NA,1985
"EU","European Union",NA,1984
"EU","European Union",NA,1983
"EU","European Union",NA,1982
"EU","European Union",NA,1981
"EU","European Union",NA,1980
"F1","Fragile and conflict affected situations",43.1234646849105,2018
"F1","Fragile and conflict affected situations",44.5180382570969,2017
"F1","Fragile and conflict affected situations",46.6365472491082,2016
"F1","Fragile and conflict affected situations",47.5955781933678,2015
"F1","Fragile and conflict affected situations",42.4096380382511,2014
"F1","Fragile and conflict affected situations",42.5770269467363,2013
"F1","Fragile and conflict affected situations",41.1639587535529,2012
"F1","Fragile and conflict affected situations",40.1993380189982,2011
"F1","Fragile and conflict affected situations",42.1809475985305,2010
"F1","Fragile and conflict affected situations",43.902319218457,2009
"F1","Fragile and conflict affected situations",39.9203425749242,2008
"F1","Fragile and conflict affected situations",NA,2007
"F1","Fragile and conflict affected situations",NA,2006
"F1","Fragile and conflict affected situations",NA,2005
"F1","Fragile and conflict affected situations",NA,2004
"F1","Fragile and conflict affected situations",NA,2003
"F1","Fragile and conflict affected situations",NA,2002
"F1","Fragile and conflict affected situations",NA,2001
"F1","Fragile and conflict affected situations",NA,2000
"F1","Fragile and conflict affected situations",NA,1999
"F1","Fragile and conflict affected situations",NA,1998
"F1","Fragile and conflict affected situations",NA,1997
"F1","Fragile and conflict affected situations",NA,1996
"F1","Fragile and conflict affected situations",NA,1995
"F1","Fragile and conflict affected situations",NA,1994
"F1","Fragile and conflict affected situations",NA,1993
"F1","Fragile and conflict affected situations",NA,1992
"F1","Fragile and conflict affected situations",NA,1991
"F1","Fragile and conflict affected situations",NA,1990
"F1","Fragile and conflict affected situations",NA,1989
"F1","Fragile and conflict affected situations",NA,1988
"F1","Fragile and conflict affected situations",NA,1987
"F1","Fragile and conflict affected situations",NA,1986
"F1","Fragile and conflict affected situations",NA,1985
"F1","Fragile and conflict affected situations",NA,1984
"F1","Fragile and conflict affected situations",NA,1983
"F1","Fragile and conflict affected situations",NA,1982
"F1","Fragile and conflict affected situations",NA,1981
"F1","Fragile and conflict affected situations",NA,1980
"XE","Heavily indebted poor countries (HIPC)",44.4795460769557,2018
"XE","Heavily indebted poor countries (HIPC)",43.9421920344715,2017
"XE","Heavily indebted poor countries (HIPC)",44.3273091807358,2016
"XE","Heavily indebted poor countries (HIPC)",44.3460421143765,2015
"XE","Heavily indebted poor countries (HIPC)",43.3533424351871,2014
"XE","Heavily indebted poor countries (HIPC)",43.3801574504894,2013
"XE","Heavily indebted poor countries (HIPC)",43.6538332261904,2012
"XE","Heavily indebted poor countries (HIPC)",43.8329059847058,2011
"XE","Heavily indebted poor countries (HIPC)",44.9641644747526,2010
"XE","Heavily indebted poor countries (HIPC)",45.2349742759658,2009
"XE","Heavily indebted poor countries (HIPC)",43.4699639524734,2008
"XE","Heavily indebted poor countries (HIPC)",44.3950555810644,2007
"XE","Heavily indebted poor countries (HIPC)",43.9404098357646,2006
"XE","Heavily indebted poor countries (HIPC)",42.9959572226835,2005
"XE","Heavily indebted poor countries (HIPC)",43.3121278121741,2004
"XE","Heavily indebted poor countries (HIPC)",43.1320393831702,2003
"XE","Heavily indebted poor countries (HIPC)",42.9650722659943,2002
"XE","Heavily indebted poor countries (HIPC)",42.8198289252055,2001
"XE","Heavily indebted poor countries (HIPC)",42.4596697718409,2000
"XE","Heavily indebted poor countries (HIPC)",41.5339211327027,1999
"XE","Heavily indebted poor countries (HIPC)",41.1634561417585,1998
"XE","Heavily indebted poor countries (HIPC)",39.3686016123385,1997
"XE","Heavily indebted poor countries (HIPC)",40.1654054366667,1996
"XE","Heavily indebted poor countries (HIPC)",41.7151890961052,1995
"XE","Heavily indebted poor countries (HIPC)",42.1843803472181,1994
