"iso2c","country","SP.DYN.LE00.IN","year"
"B8","Central Europe and the Baltics",70.7319722597484,1989
"B8","Central Europe and the Baltics",70.861708225052,1988
"B8","Central Europe and the Baltics",70.6117633312342,1987
"B8","Central Europe and the Baltics",70.5649178179144,1986
"B8","Central Europe and the Baltics",70.3127591750386,1985
"B8","Central Europe and the Baltics",70.3490172357522,1984
"B8","Central Europe and the Baltics",70.3896117725316,1983
"B8","Central Europe and the Baltics",70.4551334703053,1982
"B8","Central Europe and the Baltics",70.371468673256,1981
"B8","Central Europe and the Baltics",69.8902444461581,1980
"V2","Early-demographic dividend",NA,2018
"V2","Early-demographic dividend",70.2552611004123,2017
"V2","Early-demographic dividend",70.0120657856167,2016
"V2","Early-demographic dividend",69.749274222517,2015
"V2","Early-demographic dividend",69.4616203412941,2014
"V2","Early-demographic dividend",69.1457979876523,2013
"V2","Early-demographic dividend",68.8037713262235,2012
"V2","Early-demographic dividend",68.4394017969759,2011
"V2","Early-demographic dividend",68.0564576523012,2010
"V2","Early-demographic dividend",67.6620700960707,2009
"V2","Early-demographic dividend",67.2628298521852,2008
"V2","Early-demographic dividend",66.8669319703954,2007
"V2","Early-demographic dividend",66.4805866151783,2006
"V2","Early-demographic dividend",66.1064096592484,2005
"V2","Early-demographic dividend",65.7483773781897,2004
"V2","Early-demographic dividend",65.4023795719435,2003
"V2","Early-demographic dividend",65.0652542261936,2002
"V2","Early-demographic dividend",64.733941743048,2001
"V2","Early-demographic dividend",64.4031623099009,2000
"V2","Early-demographic dividend",64.068894698629,1999
"V2","Early-demographic dividend",63.7262337073781,1998
"V2","Early-demographic dividend",63.3734085512929,1997
"V2","Early-demographic dividend",63.005850089615,1996
"V2","Early-demographic dividend",62.6194526370462,1995
"V2","Early-demographic dividend",62.2151403507857,1994
"V2","Early-demographic dividend",61.7948637687224,1993
"V2","Early-demographic dividend",61.3630805566717,1992
"V2","Early-demographic dividend",60.9286074650848,1991
"V2","Early-demographic dividend",60.4914491361315,1990
"V2","Early-demographic dividend",60.0480646773545,1989
"V2","Early-demographic dividend",59.608486222126,1988
"V2","Early-demographic dividend",59.1722134165417,1987
"V2","Early-demographic dividend",58.7319588426818,1986
"V2","Early-demographic dividend",58.2922554868742,1985
"V2","Early-demographic dividend",57.853923140918,1984
"V2","Early-demographic dividend",57.4177878976153,1983
"V2","Early-demographic dividend",56.9800056021092,1982
"V2","Early-demographic dividend",56.5369319906507,1981
"V2","Early-demographic dividend",56.0784587823089,1980
"Z4","East Asia & Pacific",NA,2018
"Z4","East Asia & Pacific",75.8657476184635,2017
"Z4","East Asia & Pacific",75.6356214857727,2016
"Z4","East Asia & Pacific",75.392556877146,2015
"Z4","East Asia & Pacific",75.1251702917927,2014
"Z4","East Asia & Pacific",74.8482143887022,2013
"Z4","East Asia & Pacific",74.5621267464985,2012
"Z4","East Asia & Pacific",74.2659501236743,2011
"Z4","East Asia & Pacific",74.0129968994407,2010
"Z4","East Asia & Pacific",73.7591251149315,2009
"Z4","East Asia & Pacific",73.469895568539,2008
"Z4","East Asia & Pacific",73.2009337761618,2007
"Z4","East Asia & Pacific",72.9216442984265,2006
"Z4","East Asia & Pacific",72.6246207493677,2005
"Z4","East Asia & Pacific",72.3611445941669,2004
"Z4","East Asia & Pacific",72.0675284177773,2003
"Z4","East Asia & Pacific",71.7747648272854,2002
"Z4","East Asia & Pacific",71.4817172110982,2001
"Z4","East Asia & Pacific",71.1719189098708,2000
"Z4","East Asia & Pacific",70.8551711975264,1999
"Z4","East Asia & Pacific",70.584851818643,1998
"Z4","East Asia & Pacific",70.3257514970399,1997
"Z4","East Asia & Pacific",70.0644996870216,1996
"Z4","East Asia & Pacific",69.7963014863965,1995
"Z4","East Asia & Pacific",69.6172114840856,1994
"Z4","East Asia & Pacific",69.4172771965604,1993
"Z4","East Asia & Pacific",69.2452367453915,1992
"Z4","East Asia & Pacific",69.0973541107224,1991
"Z4","East Asia & Pacific",68.927543371687,1990
"Z4","East Asia & Pacific",68.7721571499559,1989
"Z4","East Asia & Pacific",68.5817779283461,1988
"Z4","East Asia & Pacific",68.4096533622614,1987
"Z4","East Asia & Pacific",68.1723283011947,1986
"Z4","East Asia & Pacific",67.9040852888559,1985
"Z4","East Asia & Pacific",67.6149322683249,1984
"Z4","East Asia & Pacific",67.2823644943383,1983
"Z4","East Asia & Pacific",66.9596382372133,1982
"Z4","East Asia & Pacific",66.5642139297666,1981
"Z4","East Asia & Pacific",66.1441560412012,1980
"4E","East Asia & Pacific (excluding high income)",NA,2018
"4E","East Asia & Pacific (excluding high income)",74.9949516020133,2017
"4E","East Asia & Pacific (excluding high income)",74.7556141751153,2016
"4E","East Asia & Pacific (excluding high income)",74.4962276185303,2015
"4E","East Asia & Pacific (excluding high income)",74.2204720452971,2014
"4E","East Asia & Pacific (excluding high income)",73.934377026552,2013
"4E","East Asia & Pacific (excluding high income)",73.645297438745,2012
"4E","East Asia & Pacific (excluding high income)",73.3551202612119,2011
"4E","East Asia & Pacific (excluding high income)",73.0662644084598,2010
"4E","East Asia & Pacific (excluding high income)",72.7807241431027,2009
"4E","East Asia & Pacific (excluding high income)",72.4966401921949,2008
"4E","East Asia & Pacific (excluding high income)",72.2123463950006,2007
"4E","East Asia & Pacific (excluding high income)",71.9275697021637,2006
"4E","East Asia & Pacific (excluding high income)",71.6407295378745,2005
"4E","East Asia & Pacific (excluding high income)",71.348817419878,2004
"4E","East Asia & Pacific (excluding high income)",71.0512664739094,2003
"4E","East Asia & Pacific (excluding high income)",70.7483652455743,2002
"4E","East Asia & Pacific (excluding high income)",70.4422854529354,2001
"4E","East Asia & Pacific (excluding high income)",70.1361733407827,2000
"4E","East Asia & Pacific (excluding high income)",69.8360672330572,1999
"4E","East Asia & Pacific (excluding high income)",69.5457763684502,1998
"4E","East Asia & Pacific (excluding high income)",69.2702184802986,1997
"4E","East Asia & Pacific (excluding high income)",69.0108744229307,1996
"4E","East Asia & Pacific (excluding high income)",68.7740937663478,1995
"4E","East Asia & Pacific (excluding high income)",68.5624786106032,1994
"4E","East Asia & Pacific (excluding high income)",68.3744927510886,1993
"4E","East Asia & Pacific (excluding high income)",68.2032433971417,1992
"4E","East Asia & Pacific (excluding high income)",68.0436249864629,1991
"4E","East Asia & Pacific (excluding high income)",67.886138330096,1990
"4E","East Asia & Pacific (excluding high income)",67.7246537674106,1989
"4E","East Asia & Pacific (excluding high income)",67.5503749469206,1988
"4E","East Asia & Pacific (excluding high income)",67.3545853896186,1987
"4E","East Asia & Pacific (excluding high income)",67.1295897652836,1986
"4E","East Asia & Pacific (excluding high income)",66.8719654313984,1985
"4E","East Asia & Pacific (excluding high income)",66.5814035290217,1984
"4E","East Asia & Pacific (excluding high income)",66.2583563706385,1983
"4E","East Asia & Pacific (excluding high income)",65.9006553497208,1982
"4E","East Asia & Pacific (excluding high income)",65.5048561718989,1981
"4E","East Asia & Pacific (excluding high income)",65.068983447232,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",75.0333588983101,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",74.7936145719037,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",74.533952132112,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",74.2583702425345,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",73.9730978646989,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",73.6854840044133,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",73.3973074723957,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",73.1104644015311,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",72.8262956803853,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",72.5425341797978,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",72.257386279532,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",71.9707828469008,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",71.6822416454915,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",71.3903258074943,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",71.0951977651478,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",70.7972305623014,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",70.4979435933254,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",70.1984152544323,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",69.9020157498697,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",69.6105824983868,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",69.3280489600037,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",69.0561630935007,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",68.8029630722689,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",68.5736166490785,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",68.3697653572007,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",68.1867043190572,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",68.0201150516612,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",67.8604137857982,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",67.700470757802,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",67.5294731042435,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",67.3369953674018,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",67.11465806765,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",66.8586402710166,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",66.5685936045095,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",66.2454298206794,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",65.8873713339417,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",65.490996168667,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",65.0544501572146,1980
"XC","Euro area",NA,2018
"XC","Euro area",81.9507304209619,2017
"XC","Euro area",81.9459296735535,2016
"XC","Euro area",81.569329075841,2015
"XC","Euro area",81.9334344003839,2014
"XC","Euro area",81.5123287264807,2013
"XC","Euro area",81.2271581727851,2012
"XC","Euro area",81.232824849753,2011
"XC","Euro area",80.7467809845567,2010
"XC","Euro area",80.5051815429186,2009
"XC","Euro area",80.3029158238539,2008
"XC","Euro area",80.0998818927252,2007
"XC","Euro area",79.8561324185996,2006
"XC","Euro area",79.4262830005968,2005
"XC","Euro area",79.2787016268934,2004
"XC","Euro area",78.7071795006837,2003
"XC","Euro area",78.6844678802183,2002
"XC","Euro area",78.5971125428492,2001
"XC","Euro area",78.2750703790127,2000
"XC","Euro area",78.0212365263314,1999
"XC","Euro area",77.7971788752941,1998
"XC","Euro area",77.5815360056527,1997
"XC","Euro area",77.2184494463154,1996
"XC","Euro area",76.9558605938918,1995
"XC","Euro area",76.7962739165894,1994
"XC","Euro area",76.4879516128108,1993
"XC","Euro area",76.3812568149516,1992
"XC","Euro area",76.0261624533227,1991
"XC","Euro area",75.9118078838782,1990
"XC","Euro area",75.7618834568538,1989
"XC","Euro area",75.5359303897245,1988
"XC","Euro area",75.3482061432424,1987
"XC","Euro area",75.0567777780114,1986
"XC","Euro area",74.7571877947521,1985
"XC","Euro area",74.5873466339511,1984
"XC","Euro area",74.2289419796701,1983
"XC","Euro area",74.1543969574275,1982
"XC","Euro area",73.8113851965438,1981
"XC","Euro area",73.5286066635953,1980
"Z7","Europe & Central Asia",NA,2018
"Z7","Europe & Central Asia",77.7446903650865,2017
"Z7","Europe & Central Asia",77.58798223754,2016
"Z7","Europe & Central Asia",77.2388000132361,2015
"Z7","Europe & Central Asia",77.2777094367682,2014
"Z7","Europe & Central Asia",76.9473935237687,2013
"Z7","Europe & Central Asia",76.6198377360067,2012
"Z7","Europe & Central Asia",76.4597913053091,2011
"Z7","Europe & Central Asia",75.9356974094132,2010
"Z7","Europe & Central Asia",75.6380015766814,2009
"Z7","Europe & Central Asia",75.2370913722102,2008
"Z7","Europe & Central Asia",74.9742489823339,2007
"Z7","Europe & Central Asia",74.6135467847895,2006
"Z7","Europe & Central Asia",74.1158534513501,2005
"Z7","Europe & Central Asia",73.9516482977875,2004
"Z7","Europe & Central Asia",73.5165289203517,2003
"Z7","Europe & Central Asia",73.4033350198659,2002
"Z7","Europe & Central Asia",73.2886765015397,2001
"Z7","Europe & Central Asia",73.0259473298468,2000
"Z7","Europe & Central Asia",72.8666635251793,1999
"Z7","Europe & Central Asia",72.8518927946868,1998
"Z7","Europe & Central Asia",72.5382537613356,1997
"Z7","Europe & Central Asia",72.1230965075304,1996
"Z7","Europe & Central Asia",71.7058970036964,1995
"Z7","Europe & Central Asia",71.6145707656382,1994
"Z7","Europe & Central Asia",71.5455062329442,1993
"Z7","Europe & Central Asia",71.868125142706,1992
"Z7","Europe & Central Asia",71.984549397706,1991
"Z7","Europe & Central Asia",72.0465186897487,1990
"Z7","Europe & Central Asia",72.0471901734099,1989
"Z7","Europe & Central Asia",71.9838545194924,1988
"Z7","Europe & Central Asia",71.8560991109634,1987
"Z7","Europe & Central Asia",71.6384459662718,1986
"Z7","Europe & Central Asia",71.1525945677264,1985
"Z7","Europe & Central Asia",70.9394472439148,1984
"Z7","Europe & Central Asia",70.7884537104937,1983
"Z7","Europe & Central Asia",70.7188115171073,1982
"Z7","Europe & Central Asia",70.4282403357567,1981
"Z7","Europe & Central Asia",70.163858902774,1980
"7E","Europe & Central Asia (excluding high income)",NA,2018
"7E","Europe & Central Asia (excluding high income)",73.3991723323695,2017
"7E","Europe & Central Asia (excluding high income)",73.0588130690153,2016
"7E","Europe & Central Asia (excluding high income)",72.7103728554834,2015
"7E","Europe & Central Asia (excluding high income)",72.3986960479928,2014
"7E","Europe & Central Asia (excluding high income)",72.1635605639698,2013
"7E","Europe & Central Asia (excluding high income)",71.7354255911906,2012
"7E","Europe & Central Asia (excluding high income)",71.3784475182153,2011
"7E","Europe & Central Asia (excluding high income)",70.7846941707952,2010
"7E","Europe & Central Asia (excluding high income)",70.4601080578351,2009
"7E","Europe & Central Asia (excluding high income)",69.8432541256363,2008
"7E","Europe & Central Asia (excluding high income)",69.5363456925258,2007
"7E","Europe & Central Asia (excluding high income)",69.0169940747533,2006
"7E","Europe & Central Asia (excluding high income)",68.3880871224669,2005
"7E","Europe & Central Asia (excluding high income)",68.2463594432422,2004
"7E","Europe & Central Asia (excluding high income)",67.9172011457554,2003
"7E","Europe & Central Asia (excluding high income)",67.7810414313553,2002
"7E","Europe & Central Asia (excluding high income)",67.6992102032485,2001
"7E","Europe & Central Asia (excluding high income)",67.5602328424697,2000
"7E","Europe & Central Asia (excluding high income)",67.4905748091368,1999
"7E","Europe & Central Asia (excluding high income)",67.7145639680285,1998
"7E","Europe & Central Asia (excluding high income)",67.3676083519832,1997
"7E","Europe & Central Asia (excluding high income)",66.7419801246265,1996
"7E","Europe & Central Asia (excluding high income)",66.1786452270594,1995
"7E","Europe & Central Asia (excluding high income)",66.1443355704555,1994
"7E","Europe & Central Asia (excluding high income)",66.3887918431344,1993
"7E","Europe & Central Asia (excluding high income)",67.2586269581515,1992
"7E","Europe & Central Asia (excluding high income)",68.0014424695382,1991
"7E","Europe & Central Asia (excluding high income)",68.1846001246618,1990
"7E","Europe & Central Asia (excluding high income)",68.316366586714,1989
"7E","Europe & Central Asia (excluding high income)",68.3633233294067,1988
"7E","Europe & Central Asia (excluding high income)",68.2888967548544,1987
"7E","Europe & Central Asia (excluding high income)",68.1160224957422,1986
"7E","Europe & Central Asia (excluding high income)",67.3565071849428,1985
"7E","Europe & Central Asia (excluding high income)",66.9452322117295,1984
"7E","Europe & Central Asia (excluding high income)",66.948619527304,1983
"7E","Europe & Central Asia (excluding high income)",66.8281076491183,1982
"7E","Europe & Central Asia (excluding high income)",66.4955022697261,1981
"7E","Europe & Central Asia (excluding high income)",66.2818076424981,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",73.808354320107,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",73.5037822156379,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",73.1502472372525,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",72.885528129785,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",72.6213001227053,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",72.2131570742172,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",71.8870068562033,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",71.3111280660843,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",70.9708067118605,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",70.3999109656636,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",70.095910790112,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",69.6208682625804,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",69.0355032364235,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",68.8980573210512,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",68.5710803290199,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",68.4410615374746,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",68.3387416043981,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",68.1583847701625,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",68.0467100842538,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",68.2406987369821,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",67.8898474591367,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",67.2996104403732,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",66.75917363481,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",66.7078967145214,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",66.9147558913844,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",67.6480220032456,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",68.2768985580708,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",68.4749438718041,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",68.6043485278409,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",68.6700001323291,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",68.5648081007019,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",68.4059397593951,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",67.6924837946653,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",67.3403780659245,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",67.3632836647231,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",67.267684760152,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",66.9640029415895,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",66.6846378910251,1980
"EU","European Union",80.9705020352996,2018
"EU","European Union",80.9233480362463,2017
"EU","European Union",80.9430924611932,2016
"EU","European Union",80.5668071425711,2015
"EU","European Union",80.8704475779471,2014
"EU","European Union",80.4637409328603,2013
"EU","European Union",80.1568881522259,2012
"EU","European Union",80.1377728776197,2011
"EU","European Union",79.6294260577636,2010
"EU","European Union",79.3572283355053,2009
"EU","European Union",79.1254988711873,2008
"EU","European Union",78.902036027545,2007
"EU","European Union",78.6689232717419,2006
"EU","European Union",78.2710112460057,2005
"EU","European Union",78.1174033670786,2004
"EU","European Union",77.5906619819933,2003
"EU","European Union",77.5327215385665,2002
"EU","European Union",77.4254833726521,2001
"EU","European Union",77.0784478034954,2000
"EU","European Union",76.7485819817053,1999
"EU","European Union",76.5145171606408,1998
"EU","European Union",76.2455191954174,1997
"EU","European Union",75.9279686843573,1996
"EU","European Union",75.6768683796944,1995
"EU","European Union",75.5291035990564,1994
"EU","European Union",75.2612216899619,1993
"EU","European Union",75.1318432203866,1992
"EU","European Union",74.8169001700531,1991
"EU","European Union",74.7306624161888,1990
"EU","European Union",74.6294278515615,1989
"EU","European Union",74.4684855157023,1988
"EU","European Union",74.2664010538312,1987
"EU","European Union",74.0380496451444,1986
"EU","European Union",73.7741908356676,1985
"EU","European Union",73.6693117042192,1984
"EU","European Union",73.4111651006301,1983
"EU","European Union",73.3665906169489,1982
"EU","European Union",73.0896318966628,1981
"EU","European Union",72.7512685433889,1980
"F1","Fragile and conflict affected situations",61.4957058546614,2018
"F1","Fragile and conflict affected situations",61.2219441954505,2017
"F1","Fragile and conflict affected situations",60.9319890757425,2016
"F1","Fragile and conflict affected situations",60.6199204930573,2015
"F1","Fragile and conflict affected situations",60.2853927418017,2014
"F1","Fragile and conflict affected situations",59.9308360221937,2013
"F1","Fragile and conflict affected situations",59.5609580112126,2012
"F1","Fragile and conflict affected situations",59.1807326172686,2011
"F1","Fragile and conflict affected situations",58.7889634448621,2010
"F1","Fragile and conflict affected situations",58.3805005139062,2009
"F1","Fragile and conflict affected situations",57.9518859039135,2008
"F1","Fragile and conflict affected situations",57.50747919954,2007
"F1","Fragile and conflict affected situations",57.0545559995171,2006
"F1","Fragile and conflict affected situations",56.6040616995553,2005
"F1","Fragile and conflict affected situations",56.1670499840564,2004
"F1","Fragile and conflict affected situations",55.7527861804181,2003
"F1","Fragile and conflict affected situations",55.369959538319,2002
"F1","Fragile and conflict affected situations",55.0267142635318,2001
"F1","Fragile and conflict affected situations",54.7292679703843,2000
"F1","Fragile and conflict affected situations",54.4790720087705,1999
"F1","Fragile and conflict affected situations",54.2862112528174,1998
"F1","Fragile and conflict affected situations",54.1198567720052,1997
"F1","Fragile and conflict affected situations",53.9746216023128,1996
"F1","Fragile and conflict affected situations",53.8489368249786,1995
"F1","Fragile and conflict affected situations",53.7357953249152,1994
"F1","Fragile and conflict affected situations",53.6263754521364,1993
"F1","Fragile and conflict affected situations",53.5127586430229,1992
"F1","Fragile and conflict affected situations",53.3879408792844,1991
"F1","Fragile and conflict affected situations",53.2445681350322,1990
"F1","Fragile and conflict affected situations",53.001580572467,1989
"F1","Fragile and conflict affected situations",52.8119631274962,1988
"F1","Fragile and conflict affected situations",52.5967907370364,1987
"F1","Fragile and conflict affected situations",52.3456768483678,1986
"F1","Fragile and conflict affected situations",52.0650453644233,1985
"F1","Fragile and conflict affected situations",51.7539352475943,1984
"F1","Fragile and conflict affected situations",51.4174199361452,1983
"F1","Fragile and conflict affected situations",51.061248316351,1982
"F1","Fragile and conflict affected situations",50.6910455377564,1981
"F1","Fragile and conflict affected situations",50.2299963254388,1980
"XE","Heavily indebted poor countries (HIPC)",NA,2018
"XE","Heavily indebted poor countries (HIPC)",62.7486826008412,2017
"XE","Heavily indebted poor countries (HIPC)",62.3232892974951,2016
"XE","Heavily indebted poor countries (HIPC)",61.8529532354614,2015
"XE","Heavily indebted poor countries (HIPC)",61.3343128170965,2014
"XE","Heavily indebted poor countries (HIPC)",60.7703339959901,2013
"XE","Heavily indebted poor countries (HIPC)",60.1665646307852,2012
"XE","Heavily indebted poor countries (HIPC)",59.5288710154522,2011
"XE","Heavily indebted poor countries (HIPC)",58.8589474099157,2010
"XE","Heavily indebted poor countries (HIPC)",58.1582233455606,2009
